Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-C06_S98_L001_R2_001	(1, 0.02903715763453883)	(2, 0.04827117230698977)	(3, 0.028788976800055596)	(4, 0.028788976800055596)	(5, 0.028788976800055596)	(6, 0.028788976800055596)	(7, 0.028788976800055596)	(8, 0.028788976800055596)	(9, 0.028788976800055596)	(10, 0.028838612966952244)	(15, 0.028863431050400568)	(20, 0.02888824913384889)	(25, 0.02903715763453883)	(30, 0.02923570230212542)	(35, 0.005858451859413043)	(40, 0.0)	(45, 0.0004965281510359191)	(50, 0.0005710086495397174)	(55, 0.0011668463692830423)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003724048040219719)	(85, 0.0006206896209274692)	(90, 0.0002731075693749089)	(95, 0.0004220850804345192)	(100, 0.0)	(105, 0.0006207279947580762)	(110, 0.0)	(115, 0.0)	(120, 4.9659373939306806e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006704484927945411)	(150, 2.4831752461199147e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00027334462495129494)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00017412181661788769)	(190, 0.0)	(195, 4.97538181080016e-05)	(200, 0.0)	(205, 7.463336360130857e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-C07_S106_L001_R1_001	(1, 0.009764044881129728)	(2, 0.09722198974496316)	(3, 0.009624558525685016)	(4, 0.009624558525685016)	(5, 0.009624558525685016)	(6, 0.009624558525685016)	(7, 0.009624558525685016)	(8, 0.009624558525685016)	(9, 0.009624558525685016)	(10, 0.009736147610040786)	(15, 0.009624558525685016)	(20, 0.009680353067862902)	(25, 0.009903531236574439)	(30, 0.010182503947463858)	(35, 0.0020366723786492008)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006975247914261369)	(60, 0.0)	(65, 0.0)	(70, 0.0010881438358744282)	(75, 0.00044641873128354595)	(80, 0.0003627158263796524)	(85, 5.580257495401868e-05)	(90, 0.0001953104291862977)	(95, 0.0)	(100, 0.00013950920105033687)	(105, 0.0003069210130402368)	(110, 0.0007533557814754835)	(115, 0.0004464349241576819)	(120, 0.00044643716634053504)	(125, 0.0002511239190510418)	(130, 0.0)	(135, 8.370860365399217e-05)	(140, 8.370942116051394e-05)	(145, 0.0)	(150, 5.580662335328606e-05)	(155, 8.37107992790826e-05)	(160, 2.7904098079556256e-05)	(165, 0.0)	(170, 0.0011183499417619267)	(175, 0.0)	(180, 0.002739988766046059)	(185, 0.0021258449884183407)	(190, 0.0011751160776863642)	(195, 5.5958065026069465e-05)	(200, 0.0001398966499508823)	(205, 0.0)	(210, 0.0005875711905451402)	(215, 0.0008393895287835064)	(220, 0.0002797979187511611)	(225, 0.0)	(230, 5.596094597502295e-05)	(235, 0.0005316306230431097)	(240, 0.00027980997544947277)	(245, 0.0)	(250, 0.0)
16s-C07_S106_L001_R2_001	(1, 0.009903531236574439)	(2, 0.0281762437998315)	(3, 0.009764044881129728)	(4, 0.009764044881129728)	(5, 0.009764044881129728)	(6, 0.009764044881129728)	(7, 0.009764044881129728)	(8, 0.009764044881129728)	(9, 0.009764044881129728)	(10, 0.009875633965485495)	(15, 0.009875633965485495)	(20, 0.009819839423307613)	(25, 0.010043017592019149)	(30, 0.01032199030290857)	(35, 0.002064574304308209)	(40, 0.0)	(45, 0.000530117510311483)	(50, 0.0008091287580543189)	(55, 0.0013392494678575943)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00047432135774209635)	(85, 0.0007533358128312061)	(90, 0.00036271987451008404)	(95, 0.0007254456189223004)	(100, 0.00019531315395029226)	(105, 0.0006138428824499251)	(110, 0.00016741267615301295)	(115, 2.790218275985512e-05)	(120, 8.370696868885031e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00013951570193418989)	(145, 0.0007812896748663018)	(150, 8.370993502992909e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00022348035454040845)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00027971816716349277)	(190, 0.00016787461780545346)	(195, 0.0001958541591589239)	(200, 8.393845967890182e-05)	(205, 0.00016787771787030327)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 8.398002619057084e-05)	(250, 0.0)
16s-C08_S114_L001_R1_001	(1, 0.030162035701359127)	(2, 0.11592712852174553)	(3, 0.029637478558726796)	(4, 0.029637478558726796)	(5, 0.029637478558726796)	(6, 0.029637478558726796)	(7, 0.029637478558726796)	(8, 0.029637478558726796)	(9, 0.02989975713004296)	(10, 0.029847301415779726)	(15, 0.029663706415858415)	(20, 0.029637478558726796)	(25, 0.03000466855856943)	(30, 0.030660364986859846)	(35, 0.006138856205163723)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005247512023361923)	(60, 0.0)	(65, 0.0)	(70, 0.0006559488129031953)	(75, 0.0003935700105949047)	(80, 0.000314944345397364)	(85, 5.251233449096774e-05)	(90, 0.00013128166349621448)	(95, 0.0)	(100, 7.877003220381483e-05)	(105, 0.00015754076761213885)	(110, 0.0005251378224214945)	(115, 0.00023631512253989394)	(120, 0.00028883202107318426)	(125, 0.00018380282263368966)	(130, 0.0)	(135, 7.87734863149448e-05)	(140, 2.625808387934831e-05)	(145, 0.0)	(150, 2.625866306117717e-05)	(155, 2.6258704432285498e-05)	(160, 2.6259021615113644e-05)	(165, 0.0)	(170, 0.001209155833112312)	(175, 0.0)	(180, 0.00291778547967999)	(185, 0.002263106677059414)	(190, 0.0011323149520872779)	(195, 5.266703217586997e-05)	(200, 5.2667448251598724e-05)	(205, 0.0)	(210, 0.0005793452871577584)	(215, 0.0008426884922986172)	(220, 0.0002370069498337923)	(225, 0.0)	(230, 2.633796881584492e-05)	(235, 0.0006584514748917967)	(240, 0.0002370454028863175)	(245, 0.0)	(250, 0.0)
16s-C08_S114_L001_R2_001	(1, 0.029244060701752547)	(2, 0.04957064997875544)	(3, 0.028719503559120216)	(4, 0.028719503559120216)	(5, 0.028719503559120216)	(6, 0.028719503559120216)	(7, 0.028719503559120216)	(8, 0.028719503559120216)	(9, 0.028719503559120216)	(10, 0.028798187130515063)	(15, 0.028824414987646683)	(20, 0.028719503559120216)	(25, 0.02908669355896285)	(30, 0.02974238998725326)	(35, 0.005955171463028223)	(40, 0.0)	(45, 0.0005772178414886343)	(50, 0.0007346428166625387)	(55, 0.0015742387375025123)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.000393673819195063)	(85, 0.000603875515525902)	(90, 0.00028881222820471955)	(95, 0.0006038861385813664)	(100, 5.251204495031048e-05)	(105, 0.0007614280504317428)	(110, 5.251247236859345e-05)	(115, 2.625660846014181e-05)	(120, 5.2513671934488136e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.251484397708567e-05)	(145, 0.0007614774342726814)	(150, 7.877385863243329e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00018391587372651393)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003157534944044534)	(190, 5.265998762490291e-05)	(195, 7.899110454841312e-05)	(200, 2.6330534573045115e-05)	(205, 0.00010532230468373555)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.6353905543385905e-05)	(250, 0.0)
16s-C09_S122_L001_R1_001	(1, 0.024556863134295507)	(2, 0.10331695784998939)	(3, 0.02442962550147532)	(4, 0.02442962550147532)	(5, 0.02442962550147532)	(6, 0.02442962550147532)	(7, 0.02442962550147532)	(8, 0.02442962550147532)	(9, 0.02442962550147532)	(10, 0.02465865324055165)	(15, 0.02442962550147532)	(20, 0.02442962550147532)	(25, 0.024938576032756055)	(30, 0.02565110677654909)	(35, 0.005141473235704732)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006618357746164088)	(60, 0.0)	(65, 0.0)	(70, 0.0008909486490291077)	(75, 0.0004582056615382422)	(80, 0.0003563940659369753)	(85, 0.0)	(90, 0.00017821055220321706)	(95, 0.0)	(100, 2.5458941982380884e-05)	(105, 0.00012729513121582126)	(110, 0.0007383174001043828)	(115, 0.0002800539944101223)	(120, 0.0002545948644651509)	(125, 0.00015275796874673797)	(130, 0.0)	(135, 2.5460205952697994e-05)	(140, 2.5460322633208412e-05)	(145, 0.0)	(150, 2.5461191288402475e-05)	(155, 2.5463726285313415e-05)	(160, 2.5465256604477963e-05)	(165, 0.0)	(170, 0.0010187851242090089)	(175, 0.0)	(180, 0.0025725798645956973)	(185, 0.002012878857561303)	(190, 0.0010703080244560286)	(195, 2.5483810135420967e-05)	(200, 5.0968295681354364e-05)	(205, 0.0)	(210, 0.0004587268190047463)	(215, 0.0007645587272849602)	(220, 0.0001274274937560528)	(225, 0.0)	(230, 2.548884417012784e-05)	(235, 0.00048429100179671965)	(240, 0.00017842727571882615)	(245, 0.0)	(250, 0.0)
16s-C09_S122_L001_R2_001	(1, 0.024938576032756055)	(2, 0.043515270424502914)	(3, 0.024684100767115687)	(4, 0.024684100767115687)	(5, 0.024684100767115687)	(6, 0.024684100767115687)	(7, 0.024684100767115687)	(8, 0.024684100767115687)	(9, 0.024684100767115687)	(10, 0.024785890873371838)	(15, 0.0247604433468078)	(20, 0.024684100767115687)	(25, 0.02514215624526835)	(30, 0.02577834440936927)	(35, 0.005166931334027857)	(40, 0.0)	(45, 0.0005600053353235583)	(50, 0.0005600104671047307)	(55, 0.00122185221595627)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003309377681709655)	(85, 0.000585532410619114)	(90, 0.0002545871512919789)	(95, 0.0004582609556828559)	(100, 5.091801359663717e-05)	(105, 0.0006619363675478058)	(110, 5.0918532130739445e-05)	(115, 2.545954478333927e-05)	(120, 2.5459583674703917e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.0920774912352616e-05)	(145, 0.0007383608236949664)	(150, 2.546132742630537e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002546774052243504)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025479381829429806)	(190, 5.096671109264984e-05)	(195, 0.00010193456514459673)	(200, 2.5483985481263793e-05)	(205, 7.645332027850415e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.550415985599331e-05)	(250, 0.0)
16s-C10_S130_L001_R1_001	(1, 0.015000952234359226)	(2, 0.09874539862095594)	(3, 0.014609623045636809)	(4, 0.014609623045636809)	(5, 0.014609623045636809)	(6, 0.014609623045636809)	(7, 0.014609623045636809)	(8, 0.014609623045636809)	(9, 0.014609623045636809)	(10, 0.014922686396614742)	(15, 0.014609623045636809)	(20, 0.014635711658218304)	(25, 0.014948775009196235)	(30, 0.015314015585337156)	(35, 0.0031310264104686914)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006262440076276521)	(60, 0.0)	(65, 0.0)	(70, 0.0008611028117616206)	(75, 0.0003914140458669416)	(80, 0.00020875682700060801)	(85, 0.0)	(90, 0.00015657432087193106)	(95, 0.0)	(100, 5.219265247496253e-05)	(105, 0.00015657889723570396)	(110, 0.000495836280079647)	(115, 0.00018267804977089563)	(120, 0.00023487373970665837)	(125, 0.00013048622822250093)	(130, 0.0)	(135, 5.219479095986221e-05)	(140, 5.2195213229189965e-05)	(145, 0.0)	(150, 0.0)	(155, 5.219777423470886e-05)	(160, 2.609960234645865e-05)	(165, 0.0)	(170, 0.0011745752996733115)	(175, 0.0)	(180, 0.0027668669251860066)	(185, 0.00229802513464991)	(190, 0.001201507421659104)	(195, 2.6120251893261157e-05)	(200, 5.22418547112227e-05)	(205, 0.0)	(210, 0.0004963037127958329)	(215, 0.0007052790397338539)	(220, 0.000235094978371262)	(225, 0.0)	(230, 0.0)	(235, 0.0004963470165756393)	(240, 0.00013062039987606736)	(245, 0.0)	(250, 0.0)
16s-C10_S130_L001_R2_001	(1, 0.014218293856914395)	(2, 0.03469785473338743)	(3, 0.014218293856914395)	(4, 0.014218293856914395)	(5, 0.014218293856914395)	(6, 0.014218293856914395)	(7, 0.014218293856914395)	(8, 0.014218293856914395)	(9, 0.014218293856914395)	(10, 0.014322648307240374)	(15, 0.014270471082077383)	(20, 0.01424438246949589)	(25, 0.014453091370147844)	(30, 0.01479224333370727)	(35, 0.0030266462281073677)	(40, 0.0)	(45, 0.000495769261679541)	(50, 0.0006262377981479017)	(55, 0.0013046699093802374)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00036532206401747286)	(85, 0.000495804191789587)	(90, 0.00023486043940300564)	(95, 0.0004958219174686151)	(100, 0.00010438514150580264)	(105, 0.0006002180096196679)	(110, 0.00010438634010791981)	(115, 2.6096823390269645e-05)	(120, 2.6097109431965095e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.2195349446559665e-05)	(145, 0.000782932693625127)	(150, 5.219603054407315e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002088062468564872)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023502222918584382)	(190, 0.00010447748719106007)	(195, 0.00010447920641773973)	(200, 5.224096773258267e-05)	(205, 0.00013060279458635744)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.228385006769451e-05)	(250, 0.0)
16s-C11_S138_L001_R1_001	(1, 0.050799318565341464)	(2, 0.13175654393068775)	(3, 0.05066528342400811)	(4, 0.05053124828267475)	(5, 0.05053124828267475)	(6, 0.05053124828267475)	(7, 0.05053124828267475)	(8, 0.05053124828267475)	(9, 0.05053124828267475)	(10, 0.05093335370667481)	(15, 0.05053124828267475)	(20, 0.050692090452274775)	(25, 0.05125503804587487)	(30, 0.05240774026134172)	(35, 0.010566475737065319)	(40, 2.682179678680239e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0006973906592031561)	(60, 0.0)	(65, 0.0)	(70, 0.0007778926138023364)	(75, 0.00045602509747536457)	(80, 0.00034878401817969623)	(85, 2.6832606661623928e-05)	(90, 0.00018784629128358322)	(95, 0.0)	(100, 0.00010734955295620542)	(105, 0.00032205419044835577)	(110, 0.0008319876157301484)	(115, 0.0003757439058364301)	(120, 0.0004831065684779406)	(125, 0.00024155646100460111)	(130, 0.0)	(135, 5.3682815620733054e-05)	(140, 2.6842294006867336e-05)	(145, 0.0)	(150, 2.68438648078543e-05)	(155, 2.6846502437662422e-05)	(160, 2.6849919154893422e-05)	(165, 0.0)	(170, 0.0012357173903582881)	(175, 0.0)	(180, 0.0032508084706934243)	(185, 0.00249917634672014)	(190, 0.0012631722663272408)	(195, 8.063094250046228e-05)	(200, 5.375644674187552e-05)	(205, 0.0)	(210, 0.000483838191606375)	(215, 0.0007526653088226083)	(220, 0.00016129023586546458)	(225, 0.0)	(230, 2.6890271825690803e-05)	(235, 0.0005109264306276193)	(240, 0.0002689212305512804)	(245, 0.0)	(250, 0.0)
16s-C11_S138_L001_R2_001	(1, 0.05053124828267475)	(2, 0.07291511688534501)	(3, 0.0503972131413414)	(4, 0.0503972131413414)	(5, 0.0503972131413414)	(6, 0.0503972131413414)	(7, 0.0503972131413414)	(8, 0.0503972131413414)	(9, 0.0503972131413414)	(10, 0.05042402016960807)	(15, 0.050477634226141405)	(20, 0.05055805531094142)	(25, 0.05112100290454152)	(30, 0.05227370512000837)	(35, 0.0105396487910111)	(40, 0.0)	(45, 0.0005632663439776367)	(50, 0.0006169175419966617)	(55, 0.0015288969571731822)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00029512984774251154)	(85, 0.0006171651885560401)	(90, 0.00024152275265091347)	(95, 0.0004293874948406409)	(100, 5.3676303441805095e-05)	(105, 0.0007246452660132514)	(110, 5.367846438796218e-05)	(115, 2.6839822889376717e-05)	(120, 0.0001610420061968964)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.368710991281482e-05)	(145, 0.0007784785576134532)	(150, 5.369045359574363e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00029544803216838175)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00016124558993311532)	(190, 5.375492966301841e-05)	(195, 8.063536366011441e-05)	(200, 2.687979838000831e-05)	(205, 8.064143270795007e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.691227164601105e-05)	(250, 0.0)
16s-C12_S146_L001_R1_001	(1, 0.04156047432649653)	(2, 0.1262159635700064)	(3, 0.04117683917886733)	(4, 0.04117683917886733)	(5, 0.04117683917886733)	(6, 0.04117683917886733)	(7, 0.04117683917886733)	(8, 0.04117683917886733)	(9, 0.04117683917886733)	(10, 0.04143259594395346)	(15, 0.04117683917886733)	(20, 0.041407020267444854)	(25, 0.042327744621754926)	(30, 0.04294156085796164)	(35, 0.008647584330577194)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007676572686652026)	(60, 0.0)	(65, 0.0)	(70, 0.0008700267098199914)	(75, 0.0005629591795739985)	(80, 0.00048643013531974336)	(85, 2.5619918769485547e-05)	(90, 0.0001793404881648088)	(95, 0.0)	(100, 7.686085904307718e-05)	(105, 0.00017934269365552162)	(110, 0.0006917549978017563)	(115, 0.00033306841583950406)	(120, 0.000358690625492399)	(125, 0.000230587835005693)	(130, 0.0)	(135, 7.686308430035634e-05)	(140, 5.1242331905294943e-05)	(145, 0.0)	(150, 0.0)	(155, 5.124537798718917e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009737699683704138)	(175, 0.0)	(180, 0.002434459232289437)	(185, 0.001871126064170909)	(190, 0.0009741379199848239)	(195, 2.5635569865900336e-05)	(200, 0.00010254351498147937)	(205, 0.0)	(210, 0.0004358160835618377)	(215, 0.0006409073196743166)	(220, 0.00017945409551418598)	(225, 0.0)	(230, 5.127743631278313e-05)	(235, 0.0005384139095387715)	(240, 0.00020511463600613087)	(245, 0.0)	(250, 0.0)
16s-C12_S146_L001_R2_001	(1, 0.0409210824137812)	(2, 0.05920769111743966)	(3, 0.0409210824137812)	(4, 0.0409210824137812)	(5, 0.0409210824137812)	(6, 0.0409210824137812)	(7, 0.0409210824137812)	(8, 0.0409210824137812)	(9, 0.0409210824137812)	(10, 0.04099780944330704)	(15, 0.04102338511981565)	(20, 0.04115126350235872)	(25, 0.0420719878566688)	(30, 0.042685804092875514)	(35, 0.008596397597716224)	(40, 0.0)	(45, 0.0005117678457286065)	(50, 0.0004605922397372373)	(55, 0.0012282506869887566)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00025601468090586185)	(85, 0.0005636331588461713)	(90, 0.0001793387421897978)	(95, 0.0003842991753708295)	(100, 0.00012810011895377047)	(105, 0.0005636426894774572)	(110, 0.0001024811716467392)	(115, 0.0)	(120, 5.124096653785541e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.686271013304167e-05)	(145, 0.0006661513388232744)	(150, 7.686430529272232e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002818662621458735)	(170, 0.0)	(175, 0.0)	(180, 2.56255648835459e-05)	(185, 0.00017941973606844195)	(190, 0.00010253846794711578)	(195, 0.00015380927905745675)	(200, 5.127035112499968e-05)	(205, 0.00012817663355351515)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.563802796390986e-05)	(245, 2.565458310148004e-05)	(250, 0.0)
16s-D01_S59_L001_R1_001	(1, 0.016514128271318436)	(2, 0.10516892214892266)	(3, 0.016224406722698814)	(4, 0.016224406722698814)	(5, 0.016224406722698814)	(6, 0.016224406722698814)	(7, 0.016224406722698814)	(8, 0.016224406722698814)	(9, 0.016224406722698814)	(10, 0.01642721180673255)	(15, 0.016253378877560776)	(20, 0.016224406722698814)	(25, 0.01657207258104236)	(30, 0.017180487833143566)	(35, 0.0034771582576423594)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004926369610442977)	(60, 0.0)	(65, 0.0)	(70, 0.0007244984514570099)	(75, 0.0002898037478000273)	(80, 0.0002608447660628207)	(85, 0.0)	(90, 8.696110925272e-05)	(95, 0.0)	(100, 2.898785988428046e-05)	(105, 8.696521826095653e-05)	(110, 0.0002898862457383098)	(115, 0.00014494463549757897)	(120, 0.00023191370259212845)	(125, 0.00011595974225628087)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0011021169346067618)	(175, 0.0)	(180, 0.0029584185570574527)	(185, 0.0021176005091523855)	(190, 0.001044398239492701)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0004352045679071447)	(215, 0.0008123896383183302)	(220, 0.00014507075681092696)	(225, 0.0)	(230, 0.0)	(235, 0.000551331101893242)	(240, 0.0001450902054825526)	(245, 0.0)	(250, 0.0)
16s-D01_S59_L001_R2_001	(1, 0.016079545948389003)	(2, 0.03578061125452328)	(3, 0.015934685174079193)	(4, 0.015934685174079193)	(5, 0.015934685174079193)	(6, 0.015934685174079193)	(7, 0.015934685174079193)	(8, 0.015934685174079193)	(9, 0.015934685174079193)	(10, 0.015963657328941155)	(15, 0.015934685174079193)	(20, 0.015934685174079193)	(25, 0.016253378877560776)	(30, 0.016890766284523944)	(35, 0.003419197693953989)	(40, 0.0)	(45, 0.0005795621465938698)	(50, 0.000550590261739019)	(55, 0.0014489322383655812)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003477968518588293)	(85, 0.0004927687633301197)	(90, 0.000231898307953996)	(95, 0.0004058283914064099)	(100, 0.0)	(105, 0.0006957308217450668)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007538460646336018)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0001159977751626724)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00026106631084295414)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-D02_S67_L001_R1_001	(1, 0.018186335049346778)	(2, 0.1051954674423)	(3, 0.017710875309494573)	(4, 0.017710875309494573)	(5, 0.017710875309494573)	(6, 0.017710875309494573)	(7, 0.017710875309494573)	(8, 0.017710875309494573)	(9, 0.017829740244457624)	(10, 0.018067470114383727)	(15, 0.017710875309494573)	(20, 0.017782194270472406)	(25, 0.017948605179420676)	(30, 0.018067470114383727)	(35, 0.0036378057896749084)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004993395639814484)	(60, 0.0)	(65, 0.0)	(70, 0.0006895738338593116)	(75, 0.00038045715255880023)	(80, 0.00030913481488175)	(85, 0.0)	(90, 0.00011890660148048231)	(95, 0.0)	(100, 2.3781716188523374e-05)	(105, 0.00011890968381439435)	(110, 0.0005945513883845112)	(115, 0.00021404058685172458)	(120, 0.00038051922323659664)	(125, 0.00021404430288981215)	(130, 0.0)	(135, 4.756636221023761e-05)	(140, 4.7570808553897366e-05)	(145, 0.0)	(150, 2.378611147979584e-05)	(155, 4.757264163980993e-05)	(160, 2.378680175032802e-05)	(165, 0.0)	(170, 0.0010705239786665982)	(175, 0.0)	(180, 0.0026644957370447224)	(185, 0.0020700199721237307)	(190, 0.0010469925970484802)	(195, 2.3795546758606315e-05)	(200, 9.518465585273791e-05)	(205, 0.0)	(210, 0.0005711237001581537)	(215, 0.0008804894950464136)	(220, 0.00014278333747008392)	(225, 0.0)	(230, 4.759709629154364e-05)	(235, 0.000571172223894752)	(240, 0.0001665953876400978)	(245, 0.0)	(250, 0.0)
16s-D02_S67_L001_R2_001	(1, 0.017710875309494573)	(2, 0.03958202334269593)	(3, 0.017592010374531526)	(4, 0.017592010374531526)	(5, 0.017592010374531526)	(6, 0.017592010374531526)	(7, 0.017592010374531526)	(8, 0.017592010374531526)	(9, 0.017592010374531526)	(10, 0.017687102322501962)	(15, 0.017663329335509355)	(20, 0.017663329335509355)	(25, 0.017829740244457624)	(30, 0.017948605179420676)	(35, 0.0036140258440890234)	(40, 0.0)	(45, 0.0005706675454946868)	(50, 0.0008322300340881421)	(55, 0.001260239445494644)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00045181435566398045)	(85, 0.0006420912197592872)	(90, 0.00035672192527103736)	(95, 0.0006896669812182278)	(100, 9.512754344296546e-05)	(105, 0.0006183347673943515)	(110, 9.51289008497627e-05)	(115, 2.3782468420449307e-05)	(120, 4.7565298831368175e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.135655227973482e-05)	(145, 0.0007611430751559809)	(150, 4.757244927230803e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002378821636429465)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00028551755052589955)	(190, 9.518012600896882e-05)	(195, 0.00011897631823975965)	(200, 4.7591750350810686e-05)	(205, 0.0001427775953397393)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.763337165438083e-05)	(250, 0.0)
