Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-F08_S117_L001_R1_001	(35, 343.0)	(40, 14.0)	(45, 5.0)	(50, 10.0)	(55, 4.0)	(60, 4.0)	(65, 5.0)	(70, 4.0)	(75, 15.0)	(80, 81.0)	(85, 38.0)	(90, 13.0)	(95, 17.0)	(100, 4.0)	(105, 8.0)	(110, 14.0)	(115, 7.0)	(120, 14.0)	(125, 4.0)	(130, 10.0)	(135, 6.0)	(140, 11.0)	(145, 23.0)	(150, 21.0)	(155, 146.0)	(160, 9.0)	(165, 321.0)	(170, 5.0)	(175, 8.0)	(180, 489.0)	(185, 237.0)	(190, 23.0)	(195, 15.0)	(200, 8.0)	(205, 15.0)	(210, 18.0)	(215, 19.0)	(220, 16.0)	(225, 143.0)	(230, 20.0)	(235, 22.0)	(240, 46.0)	(245, 106321.0)	(250, 681479.0)
16s-F08_S117_L001_R2_001	(35, 340.0)	(40, 14.0)	(45, 6.0)	(50, 10.0)	(55, 4.0)	(60, 4.0)	(65, 3.0)	(70, 6.0)	(75, 16.0)	(80, 83.0)	(85, 36.0)	(90, 13.0)	(95, 18.0)	(100, 4.0)	(105, 8.0)	(110, 13.0)	(115, 7.0)	(120, 12.0)	(125, 4.0)	(130, 11.0)	(135, 6.0)	(140, 10.0)	(145, 24.0)	(150, 20.0)	(155, 145.0)	(160, 6.0)	(165, 319.0)	(170, 5.0)	(175, 7.0)	(180, 486.0)	(185, 220.0)	(190, 25.0)	(195, 15.0)	(200, 12.0)	(205, 16.0)	(210, 20.0)	(215, 20.0)	(220, 19.0)	(225, 141.0)	(230, 21.0)	(235, 19.0)	(240, 21.0)	(245, 5058.0)	(250, 782788.0)
16s-F09_S125_L001_R1_001	(35, 111.0)	(40, 15.0)	(45, 3.0)	(50, 6.0)	(55, 1.0)	(60, 3.0)	(65, 5.0)	(70, 8.0)	(75, 17.0)	(80, 34.0)	(85, 29.0)	(90, 4.0)	(95, 10.0)	(100, 9.0)	(105, 5.0)	(110, 5.0)	(115, 3.0)	(120, 6.0)	(125, 4.0)	(130, 10.0)	(135, 2.0)	(140, 6.0)	(145, 11.0)	(150, 7.0)	(155, 71.0)	(160, 5.0)	(165, 76.0)	(170, 2.0)	(175, 22.0)	(180, 111.0)	(185, 418.0)	(190, 16.0)	(195, 9.0)	(200, 6.0)	(205, 5.0)	(210, 13.0)	(215, 10.0)	(220, 6.0)	(225, 38.0)	(230, 10.0)	(235, 6.0)	(240, 15.0)	(245, 76142.0)	(250, 608036.0)
16s-F09_S125_L001_R2_001	(35, 109.0)	(40, 15.0)	(45, 3.0)	(50, 6.0)	(55, 1.0)	(60, 3.0)	(65, 5.0)	(70, 8.0)	(75, 15.0)	(80, 35.0)	(85, 29.0)	(90, 4.0)	(95, 10.0)	(100, 7.0)	(105, 5.0)	(110, 5.0)	(115, 3.0)	(120, 5.0)	(125, 3.0)	(130, 10.0)	(135, 3.0)	(140, 6.0)	(145, 12.0)	(150, 5.0)	(155, 74.0)	(160, 6.0)	(165, 77.0)	(170, 2.0)	(175, 22.0)	(180, 112.0)	(185, 394.0)	(190, 15.0)	(195, 5.0)	(200, 7.0)	(205, 5.0)	(210, 11.0)	(215, 12.0)	(220, 7.0)	(225, 41.0)	(230, 11.0)	(235, 8.0)	(240, 10.0)	(245, 3512.0)	(250, 680693.0)
16s-F10_S133_L001_R1_001	(35, 162.0)	(40, 25.0)	(45, 3.0)	(50, 6.0)	(55, 8.0)	(60, 10.0)	(65, 8.0)	(70, 9.0)	(75, 10.0)	(80, 17.0)	(85, 25.0)	(90, 10.0)	(95, 8.0)	(100, 3.0)	(105, 5.0)	(110, 8.0)	(115, 12.0)	(120, 5.0)	(125, 4.0)	(130, 6.0)	(135, 1.0)	(140, 8.0)	(145, 4.0)	(150, 4.0)	(155, 56.0)	(160, 3.0)	(165, 87.0)	(170, 5.0)	(175, 7.0)	(180, 130.0)	(185, 519.0)	(190, 11.0)	(195, 17.0)	(200, 10.0)	(205, 6.0)	(210, 15.0)	(215, 11.0)	(220, 6.0)	(225, 74.0)	(230, 2.0)	(235, 6.0)	(240, 14.0)	(245, 195462.0)	(250, 643609.0)
16s-F10_S133_L001_R2_001	(35, 163.0)	(40, 25.0)	(45, 3.0)	(50, 6.0)	(55, 8.0)	(60, 10.0)	(65, 6.0)	(70, 9.0)	(75, 10.0)	(80, 16.0)	(85, 25.0)	(90, 9.0)	(95, 6.0)	(100, 4.0)	(105, 5.0)	(110, 8.0)	(115, 14.0)	(120, 8.0)	(125, 4.0)	(130, 3.0)	(135, 1.0)	(140, 9.0)	(145, 4.0)	(150, 6.0)	(155, 53.0)	(160, 4.0)	(165, 88.0)	(170, 3.0)	(175, 6.0)	(180, 125.0)	(185, 485.0)	(190, 8.0)	(195, 11.0)	(200, 10.0)	(205, 6.0)	(210, 13.0)	(215, 10.0)	(220, 6.0)	(225, 70.0)	(230, 2.0)	(235, 6.0)	(240, 4.0)	(245, 3929.0)	(250, 835210.0)
16s-F11_S141_L001_R1_001	(35, 271.0)	(40, 33.0)	(45, 2.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 4.0)	(70, 1.0)	(75, 8.0)	(80, 994.0)	(85, 2.0)	(90, 2.0)	(95, 5.0)	(100, 2.0)	(105, 2.0)	(110, 1.0)	(115, 1.0)	(120, 4.0)	(125, 1.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 5.0)	(160, 1.0)	(165, 14.0)	(170, 2.0)	(175, 2.0)	(180, 3.0)	(185, 65.0)	(190, 3.0)	(195, 37.0)	(200, 2.0)	(205, 5.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 36.0)	(230, 7.0)	(235, 2.0)	(240, 18.0)	(245, 201100.0)	(250, 528373.0)
16s-F11_S141_L001_R2_001	(35, 261.0)	(40, 33.0)	(45, 2.0)	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 4.0)	(70, 1.0)	(75, 8.0)	(80, 981.0)	(85, 2.0)	(90, 2.0)	(95, 5.0)	(100, 3.0)	(105, 2.0)	(110, 2.0)	(115, 1.0)	(120, 3.0)	(125, 1.0)	(130, 1.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 5.0)	(160, 1.0)	(165, 12.0)	(170, 0.0)	(175, 2.0)	(180, 2.0)	(185, 56.0)	(190, 1.0)	(195, 15.0)	(200, 3.0)	(205, 5.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 32.0)	(230, 8.0)	(235, 2.0)	(240, 3.0)	(245, 3296.0)	(250, 726252.0)
16s-F12_S149_L001_R1_001	(35, 62.0)	(40, 25.0)	(45, 3.0)	(50, 1.0)	(55, 2.0)	(60, 2.0)	(65, 3.0)	(70, 1.0)	(75, 1.0)	(80, 624.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 4.0)	(120, 1.0)	(125, 1.0)	(130, 3.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 4.0)	(155, 7.0)	(160, 2.0)	(165, 7.0)	(170, 0.0)	(175, 0.0)	(180, 6.0)	(185, 42.0)	(190, 1.0)	(195, 18.0)	(200, 0.0)	(205, 1.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 44.0)	(230, 34.0)	(235, 2.0)	(240, 16.0)	(245, 172150.0)	(250, 429146.0)
16s-F12_S149_L001_R2_001	(35, 62.0)	(40, 26.0)	(45, 3.0)	(50, 1.0)	(55, 3.0)	(60, 2.0)	(65, 4.0)	(70, 1.0)	(75, 1.0)	(80, 639.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 4.0)	(120, 1.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 7.0)	(160, 3.0)	(165, 7.0)	(170, 0.0)	(175, 0.0)	(180, 6.0)	(185, 40.0)	(190, 1.0)	(195, 14.0)	(200, 0.0)	(205, 1.0)	(210, 1.0)	(215, 0.0)	(220, 0.0)	(225, 51.0)	(230, 32.0)	(235, 2.0)	(240, 1.0)	(245, 1903.0)	(250, 599392.0)
16s-G01_S62_L001_R1_001	(35, 112.0)	(40, 12.0)	(45, 6.0)	(50, 5.0)	(55, 5.0)	(60, 3.0)	(65, 4.0)	(70, 5.0)	(75, 5.0)	(80, 46.0)	(85, 13.0)	(90, 5.0)	(95, 1.0)	(100, 7.0)	(105, 14.0)	(110, 6.0)	(115, 3.0)	(120, 8.0)	(125, 5.0)	(130, 4.0)	(135, 18.0)	(140, 2.0)	(145, 33.0)	(150, 8.0)	(155, 35.0)	(160, 20.0)	(165, 52.0)	(170, 6.0)	(175, 17.0)	(180, 3.0)	(185, 171.0)	(190, 6.0)	(195, 13.0)	(200, 7.0)	(205, 8.0)	(210, 5.0)	(215, 4.0)	(220, 10.0)	(225, 12.0)	(230, 15.0)	(235, 8.0)	(240, 24.0)	(245, 92385.0)	(250, 499021.0)
16s-G01_S62_L001_R2_001	(35, 111.0)	(40, 12.0)	(45, 6.0)	(50, 4.0)	(55, 4.0)	(60, 3.0)	(65, 4.0)	(70, 5.0)	(75, 6.0)	(80, 48.0)	(85, 16.0)	(90, 5.0)	(95, 1.0)	(100, 6.0)	(105, 13.0)	(110, 6.0)	(115, 3.0)	(120, 7.0)	(125, 5.0)	(130, 6.0)	(135, 18.0)	(140, 2.0)	(145, 35.0)	(150, 6.0)	(155, 36.0)	(160, 17.0)	(165, 54.0)	(170, 8.0)	(175, 16.0)	(180, 3.0)	(185, 171.0)	(190, 6.0)	(195, 9.0)	(200, 7.0)	(205, 8.0)	(210, 7.0)	(215, 8.0)	(220, 8.0)	(225, 9.0)	(230, 15.0)	(235, 11.0)	(240, 11.0)	(245, 2935.0)	(250, 588481.0)
16s-G02_S70_L001_R1_001	(35, 143.0)	(40, 21.0)	(45, 2.0)	(50, 72.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 8.0)	(75, 6.0)	(80, 37.0)	(85, 6.0)	(90, 14.0)	(95, 3.0)	(100, 4.0)	(105, 3.0)	(110, 5.0)	(115, 3.0)	(120, 0.0)	(125, 3.0)	(130, 1.0)	(135, 14.0)	(140, 5.0)	(145, 4.0)	(150, 4.0)	(155, 11.0)	(160, 1.0)	(165, 86.0)	(170, 10.0)	(175, 12.0)	(180, 26.0)	(185, 16019.0)	(190, 4.0)	(195, 113.0)	(200, 6.0)	(205, 4.0)	(210, 3.0)	(215, 7.0)	(220, 7.0)	(225, 29.0)	(230, 12.0)	(235, 3.0)	(240, 14.0)	(245, 58580.0)	(250, 713164.0)
16s-G02_S70_L001_R2_001	(35, 139.0)	(40, 21.0)	(45, 3.0)	(50, 73.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 8.0)	(75, 6.0)	(80, 44.0)	(85, 6.0)	(90, 14.0)	(95, 3.0)	(100, 4.0)	(105, 3.0)	(110, 5.0)	(115, 3.0)	(120, 0.0)	(125, 3.0)	(130, 1.0)	(135, 13.0)	(140, 5.0)	(145, 4.0)	(150, 3.0)	(155, 11.0)	(160, 0.0)	(165, 83.0)	(170, 7.0)	(175, 13.0)	(180, 27.0)	(185, 15489.0)	(190, 4.0)	(195, 108.0)	(200, 5.0)	(205, 4.0)	(210, 3.0)	(215, 6.0)	(220, 6.0)	(225, 25.0)	(230, 12.0)	(235, 3.0)	(240, 15.0)	(245, 3285.0)	(250, 769002.0)
16s-G03_S78_L001_R1_001	(35, 335.0)	(40, 6.0)	(45, 7.0)	(50, 16.0)	(55, 12.0)	(60, 18.0)	(65, 8.0)	(70, 14.0)	(75, 11.0)	(80, 29.0)	(85, 33.0)	(90, 18.0)	(95, 11.0)	(100, 18.0)	(105, 17.0)	(110, 8.0)	(115, 10.0)	(120, 11.0)	(125, 7.0)	(130, 5.0)	(135, 9.0)	(140, 24.0)	(145, 18.0)	(150, 17.0)	(155, 38.0)	(160, 8.0)	(165, 123.0)	(170, 9.0)	(175, 18.0)	(180, 34.0)	(185, 309.0)	(190, 21.0)	(195, 30.0)	(200, 27.0)	(205, 21.0)	(210, 18.0)	(215, 30.0)	(220, 29.0)	(225, 88.0)	(230, 17.0)	(235, 23.0)	(240, 62.0)	(245, 142532.0)	(250, 681275.0)
16s-G03_S78_L001_R2_001	(35, 330.0)	(40, 6.0)	(45, 7.0)	(50, 18.0)	(55, 13.0)	(60, 19.0)	(65, 10.0)	(70, 14.0)	(75, 11.0)	(80, 33.0)	(85, 33.0)	(90, 18.0)	(95, 12.0)	(100, 18.0)	(105, 14.0)	(110, 8.0)	(115, 10.0)	(120, 12.0)	(125, 8.0)	(130, 5.0)	(135, 9.0)	(140, 22.0)	(145, 18.0)	(150, 17.0)	(155, 38.0)	(160, 7.0)	(165, 113.0)	(170, 11.0)	(175, 18.0)	(180, 34.0)	(185, 305.0)	(190, 19.0)	(195, 32.0)	(200, 25.0)	(205, 21.0)	(210, 17.0)	(215, 33.0)	(220, 28.0)	(225, 86.0)	(230, 19.0)	(235, 20.0)	(240, 19.0)	(245, 5175.0)	(250, 818689.0)
16s-G04_S86_L001_R1_001	(35, 106.0)	(40, 12.0)	(45, 3.0)	(50, 4.0)	(55, 1.0)	(60, 7.0)	(65, 6.0)	(70, 4.0)	(75, 4.0)	(80, 17.0)	(85, 24.0)	(90, 5.0)	(95, 6.0)	(100, 7.0)	(105, 1.0)	(110, 11.0)	(115, 7.0)	(120, 5.0)	(125, 6.0)	(130, 3.0)	(135, 8.0)	(140, 18.0)	(145, 6.0)	(150, 10.0)	(155, 3.0)	(160, 2.0)	(165, 95.0)	(170, 6.0)	(175, 4.0)	(180, 10.0)	(185, 81.0)	(190, 3.0)	(195, 7.0)	(200, 8.0)	(205, 9.0)	(210, 25.0)	(215, 8.0)	(220, 7.0)	(225, 159.0)	(230, 8.0)	(235, 7.0)	(240, 24.0)	(245, 207751.0)	(250, 451245.0)
16s-G04_S86_L001_R2_001	(35, 105.0)	(40, 12.0)	(45, 3.0)	(50, 7.0)	(55, 1.0)	(60, 7.0)	(65, 4.0)	(70, 4.0)	(75, 4.0)	(80, 18.0)	(85, 24.0)	(90, 6.0)	(95, 6.0)	(100, 7.0)	(105, 1.0)	(110, 11.0)	(115, 5.0)	(120, 4.0)	(125, 5.0)	(130, 3.0)	(135, 6.0)	(140, 17.0)	(145, 5.0)	(150, 10.0)	(155, 3.0)	(160, 2.0)	(165, 100.0)	(170, 6.0)	(175, 2.0)	(180, 10.0)	(185, 83.0)	(190, 3.0)	(195, 6.0)	(200, 8.0)	(205, 12.0)	(210, 24.0)	(215, 8.0)	(220, 7.0)	(225, 154.0)	(230, 8.0)	(235, 6.0)	(240, 6.0)	(245, 3368.0)	(250, 655652.0)
16s-G05_S94_L001_R1_001	(35, 188.0)	(40, 22.0)	(45, 4.0)	(50, 0.0)	(55, 3.0)	(60, 4.0)	(65, 8.0)	(70, 5.0)	(75, 6.0)	(80, 19.0)	(85, 17.0)	(90, 16.0)	(95, 10.0)	(100, 1.0)	(105, 1.0)	(110, 5.0)	(115, 2.0)	(120, 2.0)	(125, 4.0)	(130, 1.0)	(135, 3.0)	(140, 10.0)	(145, 0.0)	(150, 9.0)	(155, 1.0)	(160, 2.0)	(165, 51.0)	(170, 1.0)	(175, 4.0)	(180, 11.0)	(185, 2461.0)	(190, 6.0)	(195, 22.0)	(200, 2.0)	(205, 5.0)	(210, 21.0)	(215, 4.0)	(220, 2.0)	(225, 38.0)	(230, 4.0)	(235, 4.0)	(240, 13.0)	(245, 366912.0)	(250, 463213.0)
16s-G05_S94_L001_R2_001	(35, 187.0)	(40, 20.0)	(45, 4.0)	(50, 1.0)	(55, 3.0)	(60, 4.0)	(65, 5.0)	(70, 6.0)	(75, 6.0)	(80, 19.0)	(85, 17.0)	(90, 16.0)	(95, 10.0)	(100, 1.0)	(105, 1.0)	(110, 5.0)	(115, 2.0)	(120, 2.0)	(125, 4.0)	(130, 1.0)	(135, 3.0)	(140, 10.0)	(145, 0.0)	(150, 8.0)	(155, 2.0)	(160, 2.0)	(165, 48.0)	(170, 1.0)	(175, 3.0)	(180, 9.0)	(185, 2405.0)	(190, 6.0)	(195, 16.0)	(200, 4.0)	(205, 4.0)	(210, 17.0)	(215, 3.0)	(220, 2.0)	(225, 38.0)	(230, 5.0)	(235, 5.0)	(240, 4.0)	(245, 4269.0)	(250, 825939.0)
16s-G06_S102_L001_R1_001	(35, 22.0)	(40, 9.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 3.0)	(70, 7.0)	(75, 1.0)	(80, 2.0)	(85, 14.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 3.0)	(120, 9.0)	(125, 4.0)	(130, 4.0)	(135, 5.0)	(140, 1.0)	(145, 21.0)	(150, 5.0)	(155, 14.0)	(160, 7.0)	(165, 360.0)	(170, 5.0)	(175, 4.0)	(180, 15.0)	(185, 165.0)	(190, 8.0)	(195, 10.0)	(200, 4.0)	(205, 3.0)	(210, 3.0)	(215, 0.0)	(220, 2.0)	(225, 17.0)	(230, 3.0)	(235, 14.0)	(240, 50.0)	(245, 100389.0)	(250, 626776.0)
16s-G06_S102_L001_R2_001	(35, 22.0)	(40, 9.0)	(45, 0.0)	(50, 3.0)	(55, 0.0)	(60, 0.0)	(65, 3.0)	(70, 7.0)	(75, 1.0)	(80, 2.0)	(85, 14.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 4.0)	(120, 8.0)	(125, 3.0)	(130, 2.0)	(135, 4.0)	(140, 1.0)	(145, 22.0)	(150, 5.0)	(155, 15.0)	(160, 6.0)	(165, 371.0)	(170, 5.0)	(175, 5.0)	(180, 12.0)	(185, 177.0)	(190, 9.0)	(195, 10.0)	(200, 5.0)	(205, 3.0)	(210, 4.0)	(215, 1.0)	(220, 2.0)	(225, 17.0)	(230, 3.0)	(235, 14.0)	(240, 21.0)	(245, 4104.0)	(250, 723066.0)
16s-G07_S110_L001_R1_001	(35, 81.0)	(40, 9.0)	(45, 1.0)	(50, 0.0)	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 4.0)	(80, 117.0)	(85, 0.0)	(90, 0.0)	(95, 5.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 1.0)	(140, 3.0)	(145, 1.0)	(150, 1.0)	(155, 7.0)	(160, 4.0)	(165, 451.0)	(170, 4.0)	(175, 2.0)	(180, 10.0)	(185, 1180.0)	(190, 5.0)	(195, 8.0)	(200, 1.0)	(205, 0.0)	(210, 2.0)	(215, 1.0)	(220, 3.0)	(225, 13.0)	(230, 1.0)	(235, 0.0)	(240, 6.0)	(245, 218601.0)	(250, 413232.0)
16s-G07_S110_L001_R2_001	(35, 81.0)	(40, 10.0)	(45, 1.0)	(50, 0.0)	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 5.0)	(80, 115.0)	(85, 0.0)	(90, 0.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 2.0)	(145, 2.0)	(150, 1.0)	(155, 6.0)	(160, 4.0)	(165, 448.0)	(170, 3.0)	(175, 1.0)	(180, 11.0)	(185, 1138.0)	(190, 5.0)	(195, 3.0)	(200, 3.0)	(205, 0.0)	(210, 2.0)	(215, 1.0)	(220, 3.0)	(225, 12.0)	(230, 1.0)	(235, 0.0)	(240, 4.0)	(245, 4405.0)	(250, 627484.0)
16s-G08_S118_L001_R1_001	(35, 381.0)	(40, 24.0)	(45, 8.0)	(50, 6.0)	(55, 9.0)	(60, 8.0)	(65, 6.0)	(70, 7.0)	(75, 34.0)	(80, 87.0)	(85, 65.0)	(90, 13.0)	(95, 15.0)	(100, 10.0)	(105, 10.0)	(110, 21.0)	(115, 11.0)	(120, 16.0)	(125, 7.0)	(130, 13.0)	(135, 9.0)	(140, 7.0)	(145, 28.0)	(150, 18.0)	(155, 176.0)	(160, 17.0)	(165, 380.0)	(170, 13.0)	(175, 15.0)	(180, 552.0)	(185, 294.0)	(190, 33.0)	(195, 15.0)	(200, 11.0)	(205, 20.0)	(210, 29.0)	(215, 31.0)	(220, 19.0)	(225, 225.0)	(230, 24.0)	(235, 26.0)	(240, 60.0)	(245, 103255.0)	(250, 646312.0)
16s-G08_S118_L001_R2_001	(35, 378.0)	(40, 23.0)	(45, 8.0)	(50, 7.0)	(55, 9.0)	(60, 8.0)	(65, 6.0)	(70, 7.0)	(75, 34.0)	(80, 85.0)	(85, 65.0)	(90, 14.0)	(95, 15.0)	(100, 11.0)	(105, 10.0)	(110, 22.0)	(115, 10.0)	(120, 19.0)	(125, 8.0)	(130, 10.0)	(135, 9.0)	(140, 7.0)	(145, 27.0)	(150, 14.0)	(155, 177.0)	(160, 15.0)	(165, 383.0)	(170, 14.0)	(175, 12.0)	(180, 542.0)	(185, 275.0)	(190, 33.0)	(195, 13.0)	(200, 11.0)	(205, 21.0)	(210, 27.0)	(215, 30.0)	(220, 17.0)	(225, 212.0)	(230, 20.0)	(235, 28.0)	(240, 30.0)	(245, 5800.0)	(250, 743854.0)
16s-G09_S126_L001_R1_001	(35, 224.0)	(40, 16.0)	(45, 1.0)	(50, 9.0)	(55, 4.0)	(60, 3.0)	(65, 7.0)	(70, 12.0)	(75, 29.0)	(80, 25.0)	(85, 42.0)	(90, 11.0)	(95, 10.0)	(100, 9.0)	(105, 9.0)	(110, 5.0)	(115, 5.0)	(120, 6.0)	(125, 11.0)	(130, 14.0)	(135, 5.0)	(140, 6.0)	(145, 14.0)	(150, 18.0)	(155, 86.0)	(160, 3.0)	(165, 113.0)	(170, 12.0)	(175, 38.0)	(180, 104.0)	(185, 578.0)	(190, 22.0)	(195, 9.0)	(200, 11.0)	(205, 5.0)	(210, 13.0)	(215, 13.0)	(220, 14.0)	(225, 52.0)	(230, 12.0)	(235, 5.0)	(240, 23.0)	(245, 96893.0)	(250, 774768.0)
16s-G09_S126_L001_R2_001	(35, 222.0)	(40, 19.0)	(45, 1.0)	(50, 8.0)	(55, 4.0)	(60, 3.0)	(65, 7.0)	(70, 12.0)	(75, 28.0)	(80, 25.0)	(85, 42.0)	(90, 11.0)	(95, 11.0)	(100, 9.0)	(105, 9.0)	(110, 5.0)	(115, 6.0)	(120, 6.0)	(125, 11.0)	(130, 16.0)	(135, 5.0)	(140, 8.0)	(145, 14.0)	(150, 14.0)	(155, 87.0)	(160, 3.0)	(165, 112.0)	(170, 10.0)	(175, 41.0)	(180, 97.0)	(185, 546.0)	(190, 22.0)	(195, 9.0)	(200, 12.0)	(205, 5.0)	(210, 13.0)	(215, 12.0)	(220, 12.0)	(225, 54.0)	(230, 10.0)	(235, 6.0)	(240, 18.0)	(245, 4249.0)	(250, 867455.0)
16s-G10_S134_L001_R1_001	(35, 142.0)	(40, 17.0)	(45, 1.0)	(50, 7.0)	(55, 1.0)	(60, 6.0)	(65, 1.0)	(70, 5.0)	(75, 14.0)	(80, 8.0)	(85, 10.0)	(90, 5.0)	(95, 6.0)	(100, 5.0)	(105, 3.0)	(110, 3.0)	(115, 6.0)	(120, 8.0)	(125, 3.0)	(130, 3.0)	(135, 6.0)	(140, 8.0)	(145, 4.0)	(150, 8.0)	(155, 24.0)	(160, 5.0)	(165, 73.0)	(170, 5.0)	(175, 2.0)	(180, 86.0)	(185, 516.0)	(190, 9.0)	(195, 9.0)	(200, 3.0)	(205, 1.0)	(210, 10.0)	(215, 11.0)	(220, 1.0)	(225, 64.0)	(230, 5.0)	(235, 2.0)	(240, 5.0)	(245, 190488.0)	(250, 624874.0)
16s-G10_S134_L001_R2_001	(35, 142.0)	(40, 18.0)	(45, 1.0)	(50, 9.0)	(55, 1.0)	(60, 6.0)	(65, 1.0)	(70, 5.0)	(75, 14.0)	(80, 10.0)	(85, 10.0)	(90, 5.0)	(95, 6.0)	(100, 7.0)	(105, 3.0)	(110, 3.0)	(115, 7.0)	(120, 8.0)	(125, 3.0)	(130, 3.0)	(135, 6.0)	(140, 8.0)	(145, 5.0)	(150, 6.0)	(155, 25.0)	(160, 7.0)	(165, 69.0)	(170, 2.0)	(175, 1.0)	(180, 85.0)	(185, 518.0)	(190, 9.0)	(195, 9.0)	(200, 5.0)	(205, 1.0)	(210, 12.0)	(215, 9.0)	(220, 2.0)	(225, 62.0)	(230, 5.0)	(235, 2.0)	(240, 4.0)	(245, 3073.0)	(250, 812286.0)
16s-G11_S142_L001_R1_001	(35, 231.0)	(40, 25.0)	(45, 0.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 4.0)	(75, 1.0)	(80, 595.0)	(85, 0.0)	(90, 2.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 3.0)	(120, 4.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 5.0)	(160, 0.0)	(165, 5.0)	(170, 0.0)	(175, 1.0)	(180, 2.0)	(185, 48.0)	(190, 5.0)	(195, 13.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 2.0)	(220, 0.0)	(225, 36.0)	(230, 3.0)	(235, 2.0)	(240, 52.0)	(245, 165758.0)	(250, 479546.0)
16s-G11_S142_L001_R2_001	(35, 233.0)	(40, 25.0)	(45, 1.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 4.0)	(75, 1.0)	(80, 603.0)	(85, 0.0)	(90, 2.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 2.0)	(120, 4.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.0)	(160, 0.0)	(165, 5.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 48.0)	(190, 4.0)	(195, 12.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 2.0)	(220, 0.0)	(225, 36.0)	(230, 3.0)	(235, 2.0)	(240, 0.0)	(245, 2105.0)	(250, 643244.0)
16s-G12_S150_L001_R1_001	(35, 113.0)	(40, 20.0)	(45, 0.0)	(50, 2.0)	(55, 0.0)	(60, 2.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 573.0)	(85, 2.0)	(90, 0.0)	(95, 2.0)	(100, 1.0)	(105, 1.0)	(110, 1.0)	(115, 4.0)	(120, 0.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 3.0)	(150, 4.0)	(155, 8.0)	(160, 1.0)	(165, 7.0)	(170, 0.0)	(175, 1.0)	(180, 2.0)	(185, 54.0)	(190, 0.0)	(195, 15.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 4.0)	(225, 40.0)	(230, 23.0)	(235, 2.0)	(240, 29.0)	(245, 207642.0)	(250, 555631.0)
