Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-F07_S109_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0001280196638203628)	(7, 0.0001280196638203628)	(8, 0.0001280196638203628)	(9, 0.0001280196638203628)	(10, 0.0012033848399114102)	(15, 0.0030468679989246344)	(20, 0.003430926990385723)	(25, 0.0038917977801390296)	(30, 0.004762331494117497)	(35, 0.005940112401264834)	(40, 0.006657022518658866)	(45, 0.007450744434345115)	(50, 0.008679733207020599)	(55, 0.013774915827071039)	(60, 0.019919859690448453)	(65, 0.020636769807842483)	(70, 0.020867205202719136)	(75, 0.02089280913548321)	(80, 0.021046432732067646)	(85, 0.021148848463123936)	(90, 0.022121797908158693)	(95, 0.03077592718241522)	(100, 0.035947921600757875)	(105, 0.037125702507905214)	(110, 0.03889237386862622)	(115, 0.04071025309487537)	(120, 0.042732963783237106)	(125, 0.04368030929550779)	(130, 0.04462765480777847)	(135, 0.045139733463059925)	(140, 0.0464711379667917)	(145, 0.04928757057083968)	(150, 0.05333299194756315)	(155, 0.05548372229974524)	(160, 0.056738315005184795)	(165, 0.06022044986109867)	(170, 0.06331852572555144)	(175, 0.0640098319101814)	(180, 0.06431707910335027)	(185, 0.06488036562415989)	(190, 0.06600693866577906)	(195, 0.06726153137121862)	(200, 0.07737508481302727)	(205, 0.08546592756647421)	(210, 0.09125241637115461)	(215, 0.09422247257178702)	(220, 0.0947089472943044)	(225, 0.09504179842023736)	(230, 0.0962963911256769)	(235, 0.10000896137646742)	(240, 0.1004954360989848)
16s-F07_S109_L001_R2_001 - polyg	(1, 0.07668377862839733)	(2, 0.21622521219259278)	(3, 0.2164812515202335)	(4, 0.21750540883079642)	(5, 0.2192976841242815)	(6, 0.22083392009012584)	(7, 0.22326629370271273)	(8, 0.22518658866001817)	(9, 0.22736292294496435)	(10, 0.22869432744869617)	(15, 0.23145955218721595)	(20, 0.2329189763547681)	(25, 0.23404554939638728)	(30, 0.23512091457247833)	(35, 0.235709805026052)	(40, 0.23745087245400892)	(45, 0.23873106909221256)	(50, 0.23980643426830364)	(55, 0.24065136404951798)	(60, 0.24144508596520425)	(65, 0.24275088653617197)	(70, 0.24326296519145338)	(75, 0.2442871225020163)	(80, 0.24620741745932176)	(85, 0.2486909989374368)	(90, 0.2488702264667853)	(95, 0.24979196804629195)	(100, 0.2508417292896189)	(105, 0.25150743154148475)	(110, 0.25181467873465363)	(115, 0.25248038098651954)	(120, 0.2532741029022058)	(125, 0.25434946807829684)	(130, 0.2549639624646346)	(135, 0.2563721787666585)	(140, 0.2581388501273795)	(145, 0.25908619563965024)	(150, 0.2596238782276958)	(155, 0.2603151844123258)	(160, 0.261108906328012)	(165, 0.26182581644540603)	(170, 0.2629779934197893)	(175, 0.26397654679758814)	(180, 0.2661272771497702)	(185, 0.2696094120056841)	(190, 0.2718113502233943)	(195, 0.2727330918029009)	(200, 0.27342439798753093)	(205, 0.2748070103567908)	(210, 0.27590797946564594)	(215, 0.27800750195229995)	(220, 0.2811823896150448)	(225, 0.28330751603446286)	(230, 0.28435727727778987)	(235, 0.28520220705900423)	(240, 0.28573988964704977)
16s-F08_S117_L001_R2_001 - polyg	(1, 0.05721265513553197)	(2, 0.17366319213705722)	(3, 0.17378976880771105)	(4, 0.17416949881967256)	(5, 0.17606814887948002)	(6, 0.17632130222078768)	(7, 0.17784022226863366)	(8, 0.17847310562190283)	(9, 0.17948571898713347)	(10, 0.18080211636193333)	(15, 0.18254887441695622)	(20, 0.18373869512110225)	(25, 0.18490320049111747)	(30, 0.18566266051504046)	(35, 0.18647275120722498)	(40, 0.18794104058680947)	(45, 0.18885239261551703)	(50, 0.1900928439879246)	(55, 0.19062446600467067)	(60, 0.19156113336750905)	(65, 0.1921180707183859)	(70, 0.1924724853962166)	(75, 0.19305473808122425)	(80, 0.1937635674368857)	(85, 0.19439645079015486)	(90, 0.19510528014581632)	(95, 0.1961938395134393)	(100, 0.19682672286670844)	(105, 0.1972317682128007)	(110, 0.19786465156606986)	(115, 0.19849753491933902)	(120, 0.1990291569360851)	(125, 0.1994088869480466)	(130, 0.1999405089647927)	(135, 0.20044681564740804)	(140, 0.20110501433480796)	(145, 0.2022695197048232)	(150, 0.20373780908440767)	(155, 0.2053326751346459)	(160, 0.20657312650705348)	(165, 0.20728195586271494)	(170, 0.20816799255729176)	(175, 0.2092059212566532)	(180, 0.21196529267690672)	(185, 0.21487655610194487)	(190, 0.2165726834887062)	(195, 0.21695241350066768)	(200, 0.21834475687785987)	(205, 0.21943331624548276)	(210, 0.22090160562506728)	(215, 0.22226863366812863)	(220, 0.22399007638902071)	(225, 0.2258127804464359)	(230, 0.22715449315536648)	(235, 0.22791395317928947)	(240, 0.2284708905301664)
16s-F09_S125_L001_R2_001 - polyg	(1, 0.07295744683955636)	(2, 0.21974782988074376)	(3, 0.21974782988074376)	(4, 0.2201855745617811)	(5, 0.2214988086048931)	(6, 0.22281204264800514)	(7, 0.2250007660531918)	(8, 0.22645991498998294)	(9, 0.22733540435205762)	(10, 0.22859027243769797)	(15, 0.23063308094920557)	(20, 0.23165448520495935)	(25, 0.23296771924807133)	(30, 0.23346382988658038)	(35, 0.23407667244003263)	(40, 0.23501052775957895)	(45, 0.23597356605786107)	(50, 0.23667395754752082)	(55, 0.23687823839867156)	(60, 0.23722843414350145)	(65, 0.2383373873354627)	(70, 0.23874594903776422)	(75, 0.23950470648489564)	(80, 0.24038019584697032)	(85, 0.2413140511665166)	(90, 0.2418393447837614)	(95, 0.2421895405285913)	(100, 0.24286074903951524)	(105, 0.24350277457170327)	(110, 0.24399888521021232)	(115, 0.2444949958487213)	(120, 0.24560394904068256)	(125, 0.24615842563666318)	(130, 0.24624597457287062)	(135, 0.2465669873389647)	(140, 0.2469463660625304)	(145, 0.24741329372230353)	(150, 0.2476175745734543)	(155, 0.24817205116943492)	(160, 0.24869734478667974)	(165, 0.2490767235102454)	(170, 0.24957283414875436)	(175, 0.25111953202175297)	(180, 0.2532790724482038)	(185, 0.25549697883212635)	(190, 0.257539787343634)	(195, 0.2583277277695012)	(200, 0.2589989362804251)	(205, 0.26013707245112216)	(210, 0.2609541958557252)	(215, 0.2622674298988372)	(220, 0.26378494479309994)	(225, 0.2652440937298911)	(230, 0.2662946809643807)	(235, 0.267403634156342)	(240, 0.26789974479485096)
16s-F10_S133_L001_R2_001 - polyg	(1, 0.07853300349471866)	(2, 0.22976852992166927)	(3, 0.23072044511554465)	(4, 0.2309584239140135)	(5, 0.23262427550329542)	(6, 0.23369518009640522)	(7, 0.23559901048415596)	(8, 0.23821677726731325)	(9, 0.23940667125965748)	(10, 0.24009680977521713)	(15, 0.2416674698451115)	(20, 0.24242900200021184)	(25, 0.2429525553568433)	(30, 0.24357130023286225)	(35, 0.24440422602750322)	(40, 0.24649843945402905)	(45, 0.2477597270859139)	(50, 0.2485212592410142)	(55, 0.24921139775657383)	(60, 0.24990153627213352)	(65, 0.25061547266754003)	(70, 0.25104383450478396)	(75, 0.2515435899815685)	(80, 0.2525668988149846)	(85, 0.2534236224894724)	(90, 0.25425654828411337)	(95, 0.25506567619890747)	(100, 0.25558922955553887)	(105, 0.25577961259431403)	(110, 0.2560413892726297)	(115, 0.2569457087068113)	(120, 0.25804041117976795)	(125, 0.2591113157728778)	(130, 0.259468283970581)	(135, 0.25980145428843743)	(140, 0.26025361400552827)	(145, 0.26042019916445647)	(150, 0.26089615676139416)	(155, 0.2617290825560351)	(160, 0.2624192210715947)	(165, 0.26344252990501077)	(170, 0.26453723237796745)	(175, 0.2661078924478618)	(180, 0.26824970163408135)	(185, 0.2703439150606072)	(190, 0.2719859687700422)	(195, 0.2723905327274393)	(200, 0.27277129880498946)	(205, 0.2734614373205491)	(210, 0.2744133525144245)	(215, 0.275555650747075)	(220, 0.27736428961543813)	(225, 0.27879216240625126)	(230, 0.2798392691195141)	(235, 0.28055320551492063)	(240, 0.2809339715924708)
16s-F11_S141_L001_R2_001 - polyg	(1, 0.0749640569234368)	(2, 0.23446787147220927)	(3, 0.23474146292083495)	(4, 0.23515185009377346)	(5, 0.2369301945098404)	(6, 0.23788776458003028)	(7, 0.24117086196353846)	(8, 0.24376998072548245)	(9, 0.245001142244298)	(10, 0.2458766348799002)	(15, 0.24781913416514256)	(20, 0.24880406338019498)	(25, 0.24957011943634688)	(30, 0.25022673891304853)	(35, 0.25121166812810103)	(40, 0.25205980161884056)	(45, 0.2531268082684807)	(50, 0.25389286432463265)	(55, 0.254631561235922)	(60, 0.25539761729207394)	(65, 0.2560815959136381)	(70, 0.25684765196979004)	(75, 0.25846184151668156)	(80, 0.26182701633477745)	(85, 0.2658214514847124)	(90, 0.266478070961414)	(95, 0.26705261300352795)	(100, 0.268256415377481)	(105, 0.2687215208401446)	(110, 0.2693234220271211)	(115, 0.2699253232140976)	(120, 0.27030835124217356)	(125, 0.2708555341394249)	(130, 0.27134799874695115)	(135, 0.27189518164420257)	(140, 0.27279803342466724)	(145, 0.27359144862568174)	(150, 0.27433014553697105)	(155, 0.2757254619249621)	(160, 0.27725757403726586)	(165, 0.278324580686906)	(170, 0.2793095099019585)	(175, 0.2808416220142623)	(180, 0.2828935578789549)	(185, 0.2855473949306241)	(190, 0.28806443625798034)	(195, 0.2887484148795445)	(200, 0.28948711179083386)	(205, 0.2903352452815735)	(210, 0.29104658304800024)	(215, 0.29307115976783027)	(220, 0.29646369373078874)	(225, 0.2988165801889696)	(230, 0.2999383051283349)	(235, 0.3008137977639371)	(240, 0.30095059348824993)
16s-F12_S149_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00016605310046046524)	(6, 0.00016605310046046524)	(7, 0.00016605310046046524)	(8, 0.00016605310046046524)	(9, 0.00016605310046046524)	(10, 0.0018930053452493039)	(15, 0.005048014253998144)	(20, 0.005612594795563726)	(25, 0.005745437275932097)	(30, 0.006642124018418609)	(35, 0.00946502672624652)	(40, 0.010262081608456753)	(45, 0.010760240909838148)	(50, 0.011756559512600937)	(55, 0.018830421592216758)	(60, 0.03264603955052747)	(65, 0.033808411253750725)	(70, 0.03387483249393491)	(75, 0.03387483249393491)	(80, 0.03387483249393491)	(85, 0.03387483249393491)	(90, 0.03453904489577676)	(95, 0.04662771060929864)	(100, 0.05197462044412562)	(105, 0.054465416951032596)	(110, 0.05552815679397958)	(115, 0.05635842229628189)	(120, 0.05765363647987354)	(125, 0.05911490376392563)	(130, 0.060908277248898655)	(135, 0.061937806471753544)	(140, 0.062236702052582374)	(145, 0.06379760119691075)	(150, 0.06579023840243634)	(155, 0.06655408266455448)	(160, 0.067816086228054)	(165, 0.07246557304094704)	(170, 0.07655047931227447)	(175, 0.077447166054761)	(180, 0.07771285101549774)	(185, 0.07821101031687913)	(190, 0.07937338202010238)	(195, 0.08103391302470704)	(200, 0.09541411152458333)	(205, 0.10713746041709218)	(210, 0.11583864288122055)	(215, 0.12015602349319265)	(220, 0.12075381465485033)	(225, 0.12101949961558707)	(230, 0.12128518457632383)	(235, 0.12161729077724474)	(240, 0.12171692263752103)
16s-F12_S149_L001_R2_001 - polyg	(1, 0.06957624909293494)	(2, 0.2087287472788048)	(3, 0.2087287472788048)	(4, 0.20955901278110714)	(5, 0.21121954378571178)	(6, 0.2125479685893955)	(7, 0.21487271199584204)	(8, 0.21719745540228855)	(9, 0.2188579864068932)	(10, 0.22038567493112948)	(15, 0.22271041833757596)	(20, 0.22373994756043086)	(25, 0.2242048962417202)	(30, 0.2247694767832858)	(35, 0.2256329529056802)	(40, 0.22656285026825876)	(45, 0.22779164321166623)	(50, 0.22828980251304762)	(55, 0.22865511933406063)	(60, 0.22915327863544205)	(65, 0.22958501669663925)	(70, 0.22968464855691556)	(75, 0.22988391227746813)	(80, 0.23134517956152018)	(85, 0.2336699229679667)	(90, 0.23396881854879553)	(95, 0.23433413536980857)	(100, 0.23466624157072952)	(105, 0.23503155839174247)	(110, 0.2355961389333081)	(115, 0.23629356195524204)	(120, 0.23689135311689968)	(125, 0.23792088233975459)	(130, 0.23818656730049134)	(135, 0.23861830536168854)	(140, 0.23898362218270158)	(145, 0.2399467301653723)	(150, 0.24054452132702994)	(155, 0.24144120806951647)	(160, 0.24203899923117414)	(165, 0.24276963287320016)	(170, 0.2436331089955946)	(175, 0.24443016387780486)	(180, 0.2460574842623174)	(185, 0.2479837002276588)	(190, 0.24997633743318434)	(195, 0.25057412859484207)	(200, 0.2509394454158551)	(205, 0.2522346595994467)	(210, 0.2526331870405518)	(215, 0.2534966631629463)	(220, 0.2552568260278272)	(225, 0.2575151481940895)	(230, 0.2582125712160235)	(235, 0.25844504555666814)	(240, 0.25871073051740484)
16s-G01_S62_L001_R2_001 - polyg	(1, 0.0746429970683203)	(2, 0.22392899120496088)	(3, 0.2244356178818952)	(4, 0.2254488712357638)	(5, 0.227475377943501)	(6, 0.229164133533282)	(7, 0.2310217646820411)	(8, 0.23406152474364691)	(9, 0.2354125292154717)	(10, 0.23632445723395343)	(15, 0.23814831327091693)	(20, 0.23960064307812862)	(25, 0.24142449911509206)	(30, 0.24206622623920887)	(35, 0.24294437914589495)	(40, 0.24416028317053726)	(45, 0.24527486185979278)	(50, 0.24574771342493143)	(55, 0.24632189032545698)	(60, 0.2467271916670044)	(65, 0.24736891879112116)	(70, 0.24797687080344236)	(75, 0.24848349748037668)	(80, 0.2498682770639971)	(85, 0.25179345843634743)	(90, 0.2519961091071211)	(95, 0.2525702860076467)	(100, 0.2531444629081722)	(105, 0.253786190032289)	(110, 0.2540563909266539)	(115, 0.2544279171564058)	(120, 0.2546643429389751)	(125, 0.2550020940569313)	(130, 0.25517096961590946)	(135, 0.25554249584566124)	(140, 0.2562179980815737)	(145, 0.2572312514354423)	(150, 0.25770410300058094)	(155, 0.25814317945392395)	(160, 0.2587511314662451)	(165, 0.2593590834785663)	(170, 0.2601696861616612)	(175, 0.2623312933165809)	(180, 0.26466177603047863)	(185, 0.2666882827382159)	(190, 0.26803928721004067)	(195, 0.2690863156757049)	(200, 0.26976181791161735)	(205, 0.27070752104189466)	(210, 0.27212607573731074)	(215, 0.27398370688606977)	(220, 0.27536848646969025)	(225, 0.27739499317742744)	(230, 0.2781718207487267)	(235, 0.279117523879004)	(240, 0.27982680122671205)
16s-G02_S70_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00012682758550715815)	(6, 0.00012682758550715815)	(7, 0.00012682758550715815)	(8, 0.00012682758550715815)	(9, 0.00012682758550715815)	(10, 0.0018770482655059407)	(15, 0.005250662039996348)	(20, 0.005580413762314959)	(25, 0.005808703416227843)	(30, 0.006620399963473656)	(35, 0.007381365476516605)	(40, 0.008066234438255257)	(45, 0.008598910297385323)	(50, 0.00948670339593543)	(55, 0.015523696466076159)	(60, 0.02409724124636005)	(65, 0.02658306192230035)	(70, 0.027014275713024682)	(75, 0.027014275713024682)	(80, 0.02706500674722755)	(85, 0.02719183433273471)	(90, 0.02772451019186477)	(95, 0.038707779096784675)	(100, 0.04365405493156384)	(105, 0.04504915837214258)	(110, 0.046013048021996975)	(115, 0.04756034456518431)	(120, 0.051289075579094755)	(125, 0.05367343418662933)	(130, 0.05572804107184529)	(135, 0.056641199687496833)	(140, 0.05897482726082855)	(145, 0.062475268620826106)	(150, 0.06983126858024127)	(155, 0.07416877200458609)	(160, 0.07660386164632352)	(165, 0.07962235818139389)	(170, 0.08266622023356567)	(175, 0.08393449608863726)	(180, 0.0849998478068974)	(185, 0.08614129607646182)	(190, 0.0867754340039976)	(195, 0.08872857882080784)	(200, 0.09506995809616575)	(205, 0.10146206840572651)	(210, 0.11107559938716911)	(215, 0.11455067523006524)	(220, 0.11553993039702107)	(225, 0.11619943384165829)	(230, 0.11690966832049839)	(235, 0.11888817865441004)	(240, 0.1190911027912215)
16s-G02_S70_L001_R2_001 - polyg	(1, 0.07051613754197993)	(2, 0.20381192991000316)	(3, 0.20431924025203177)	(4, 0.2048265505940604)	(5, 0.2063484816201463)	(6, 0.2078704126462322)	(7, 0.20964599884333243)	(8, 0.2115484126259398)	(9, 0.21281668848101137)	(10, 0.21408496433608298)	(15, 0.21657078501202323)	(20, 0.21753467466187767)	(25, 0.21827027465781917)	(30, 0.2191834332734707)	(35, 0.22045170912854228)	(40, 0.22240485394535253)	(45, 0.22336874359520692)	(50, 0.22400288152274275)	(55, 0.22420580565955417)	(60, 0.22491604013839428)	(65, 0.2260574884079587)	(70, 0.22699601254071164)	(75, 0.22757941943404458)	(80, 0.22806136425897178)	(85, 0.22907598494302905)	(90, 0.22955792976795625)	(95, 0.23014133666128914)	(100, 0.2308008401059264)	(105, 0.2308769366572307)	(110, 0.23133351596505647)	(115, 0.23186619182418652)	(120, 0.2322720400978094)	(125, 0.23283008147404094)	(130, 0.233362757333171)	(135, 0.23392079870940247)	(140, 0.234656398705344)	(145, 0.23551882628679272)	(150, 0.235594922838097)	(155, 0.23589930904331413)	(160, 0.23655881248795135)	(165, 0.2370407573128786)	(170, 0.23734514351809577)	(175, 0.23823293661664588)	(180, 0.24036364005316613)	(185, 0.24193630211345485)	(190, 0.24262117107519354)	(195, 0.24310311590012076)	(200, 0.24394017796446796)	(205, 0.2450055296827281)	(210, 0.2458679572641768)	(215, 0.24685721243113262)	(220, 0.2481001227691028)	(225, 0.24949522620968154)	(230, 0.2501293641372173)	(235, 0.2511947158554774)	(240, 0.2521332399882304)
16s-G03_S78_L001_R2_001 - polyg	(1, 0.07160390320024619)	(2, 0.22365618495373008)	(3, 0.22365618495373008)	(4, 0.22462544252666064)	(5, 0.22644280047590548)	(6, 0.22765437244206868)	(7, 0.23068330235747672)	(8, 0.23225834591348893)	(9, 0.23407570386273374)	(10, 0.2354568959041598)	(15, 0.23918853755994252)	(20, 0.2407393496766314)	(25, 0.24161168149226894)	(30, 0.2427263277011391)	(35, 0.24427713981782806)	(40, 0.24597334057045656)	(45, 0.24737876405120587)	(50, 0.24873572465330868)	(55, 0.2494626678330066)	(60, 0.25045615684526046)	(65, 0.2511346371463119)	(70, 0.251425414418191)	(75, 0.2520554318405959)	(80, 0.25292776365623343)	(85, 0.25438165001562923)	(90, 0.2553266761492366)	(95, 0.25721672841645116)	(100, 0.25871907765449365)	(105, 0.259761029545394)	(110, 0.2600033439386266)	(115, 0.26085144431494084)	(120, 0.2614572302980225)	(125, 0.2626445708248624)	(130, 0.2629595795360649)	(135, 0.2634926712011767)	(140, 0.26402576286628854)	(145, 0.26489809468192604)	(150, 0.26581888937621007)	(155, 0.26700622990305006)	(160, 0.26814510755124343)	(165, 0.2692355223207903)	(170, 0.27180405488905635)	(175, 0.27381526435288733)	(180, 0.27723189729746756)	(185, 0.2794611897152079)	(190, 0.2814481677397156)	(195, 0.2823204995553531)	(200, 0.2832655256889604)	(205, 0.28457402341241667)	(210, 0.2859552154538427)	(215, 0.2874333332525619)	(220, 0.2893476169590998)	(225, 0.2912861321049609)	(230, 0.2925703983890939)	(235, 0.2932246472508221)	(240, 0.294048516187813)
16s-G04_S86_L001_R2_001 - polyg	(1, 0.09033820745350842)	(2, 0.24403441946333648)	(3, 0.2441859936369162)	(4, 0.24524701285197417)	(5, 0.24600488371987272)	(6, 0.24706590293493072)	(7, 0.25085525727442354)	(8, 0.25252257318380034)	(9, 0.2541898890931772)	(10, 0.2550387044652236)	(15, 0.25700916872175983)	(20, 0.25761546541607866)	(25, 0.2584339659534091)	(30, 0.25958592967261496)	(35, 0.26125324558199176)	(40, 0.2634359136815396)	(45, 0.26495165541733673)	(50, 0.26601267463239475)	(55, 0.26670991583086145)	(60, 0.26786187955006724)	(65, 0.2686500652526817)	(70, 0.26886226909569333)	(75, 0.2692260471122846)	(80, 0.26980202897188754)	(85, 0.2712874558729687)	(90, 0.27198469707143536)	(95, 0.2725000492616064)	(100, 0.27286382727819775)	(105, 0.27368232781552815)	(110, 0.27395516132797165)	(115, 0.2742583096751311)	(120, 0.275349643724905)	(125, 0.27631971843581515)	(130, 0.27680475579127023)	(135, 0.2771079041384296)	(140, 0.2776535711633166)	(145, 0.2782901826923514)	(150, 0.27877522004780647)	(155, 0.27989686893229637)	(160, 0.28089725847792246)	(165, 0.2819279628582645)	(170, 0.28283740789974277)	(175, 0.2844744089744037)	(180, 0.2868389660822472)	(185, 0.28868817099991967)	(190, 0.2904767462481603)	(195, 0.2912043022813429)	(200, 0.2919318583145255)	(205, 0.29265941434770815)	(210, 0.29341728521560667)	(215, 0.2945995637695284)	(220, 0.2967822318690763)	(225, 0.29790388075356616)	(230, 0.2987223812908966)	(235, 0.29975308567123865)	(240, 0.3005715862085691)
16s-G05_S94_L001_R2_001 - polyg	(1, 0.07333903881447623)	(2, 0.21401555843897074)	(3, 0.21425562075914908)	(4, 0.21497580771968403)	(5, 0.21605608816048646)	(6, 0.21881680484253713)	(7, 0.22145749036449863)	(8, 0.22397814472637095)	(9, 0.2250584251671734)	(10, 0.22623473053604717)	(15, 0.22882740359397302)	(20, 0.2298356653387219)	(25, 0.2306278709953104)	(30, 0.23110799563566703)	(35, 0.23156411404400581)	(40, 0.2328844568049866)	(45, 0.2350210114545736)	(50, 0.23662942899976835)	(55, 0.23708554740810714)	(60, 0.23782974060065992)	(65, 0.23876598364935536)	(70, 0.2394141519138368)	(75, 0.24023036380244314)	(80, 0.2415026940993882)	(85, 0.2428950555564225)	(90, 0.2433751801967791)	(95, 0.24387931106915356)	(100, 0.24455148556565284)	(105, 0.2451276351340808)	(110, 0.24524766629416997)	(115, 0.24534369122224126)	(120, 0.24596785325470494)	(125, 0.24707213992752516)	(130, 0.24755226456788182)	(135, 0.24786434558411363)	(140, 0.24824844529639895)	(145, 0.24892061979289823)	(150, 0.24916068211307657)	(155, 0.2493527319692192)	(160, 0.24976083791352233)	(165, 0.25021695632186114)	(170, 0.2506970809622178)	(175, 0.25139326169073495)	(180, 0.2525455608275909)	(185, 0.25420199083682127)	(190, 0.255090221421481)	(195, 0.2554263086697307)	(200, 0.25597845200614083)	(205, 0.25638655795044396)	(210, 0.2569867137508898)	(215, 0.25842708767195965)	(220, 0.2615238916022599)	(225, 0.2636124337878113)	(230, 0.2648127453887029)	(235, 0.26558094481327355)	(240, 0.266229113077755)
16s-G06_S102_L001_R2_001 - polyg	(1, 0.08379500719126004)	(2, 0.23668655309924763)	(3, 0.2368239219634956)	(4, 0.23737339742048746)	(5, 0.23860971719871918)	(6, 0.239433930384207)	(7, 0.24218130766916632)	(8, 0.24424184063288584)	(9, 0.24534079154686958)	(10, 0.2465221637794021)	(15, 0.24822553769607691)	(20, 0.24957175256570693)	(25, 0.2506707034796907)	(30, 0.25176965439367444)	(35, 0.2530059741719061)	(40, 0.25448955790578415)	(45, 0.25580829900256463)	(50, 0.256330300686707)	(55, 0.25663251218805244)	(60, 0.25690724991654845)	(65, 0.25723693519074353)	(70, 0.257676515556337)	(75, 0.2581160959219305)	(80, 0.2591600992902151)	(85, 0.2605887354783939)	(90, 0.2612755797996338)	(95, 0.26218221430367034)	(100, 0.26336358653620284)	(105, 0.26407790463029235)	(110, 0.265176855544276)	(115, 0.26608349004831255)	(120, 0.26685275568810124)	(125, 0.2681440230120321)	(130, 0.268693498469024)	(135, 0.26902318374321915)	(140, 0.26954518542736144)	(145, 0.270589188795646)	(150, 0.27138592820828417)	(155, 0.27264972175936547)	(160, 0.2737211989004996)	(165, 0.27583667940991835)	(170, 0.2776499484179915)	(175, 0.27957311251746303)	(180, 0.2822655422567232)	(185, 0.28506786708738174)	(190, 0.28630418686561343)	(195, 0.2871558738239508)	(200, 0.28789766569088987)	(205, 0.2890790379234224)	(210, 0.2899581986546093)	(215, 0.29155167747988575)	(220, 0.2935023153522069)	(225, 0.29515074172318256)	(230, 0.2964145352742638)	(235, 0.2972387484597516)	(240, 0.297953066553841)
16s-G07_S110_L001_R2_001 - polyg	(1, 0.0784204821045091)	(2, 0.22106055418192605)	(3, 0.22169170494333054)	(4, 0.2220072803240328)	(5, 0.22358515722754405)	(6, 0.2250052464407042)	(7, 0.22847657562842894)	(8, 0.23100117867404693)	(9, 0.23289463095826043)	(10, 0.23390447217650762)	(15, 0.23595571215107225)	(20, 0.2368077656789683)	(25, 0.237880721973356)	(30, 0.23810162473984758)	(35, 0.2390167933438841)	(40, 0.24034220994283353)	(45, 0.2415729539275723)	(50, 0.24226721976511723)	(55, 0.24264591022195994)	(60, 0.2431823883691538)	(65, 0.24359263636406667)	(70, 0.24412911451126051)	(75, 0.24498116803915657)	(80, 0.24741109847056392)	(85, 0.2505037372014459)	(90, 0.2509771002724993)	(95, 0.2517344811861847)	(100, 0.2523025168714488)	(105, 0.2529652251709235)	(110, 0.25321768547548534)	(115, 0.25372260608460895)	(120, 0.2547008897647859)	(125, 0.25599474882566514)	(130, 0.25687835989163144)	(135, 0.2577619709575977)	(140, 0.25820377649058085)	(145, 0.2583931217190022)	(150, 0.25877181217584494)	(155, 0.25981321093216236)	(160, 0.2605074767697073)	(165, 0.2613595302976034)	(170, 0.26205379613514834)	(175, 0.2631267524295359)	(180, 0.26536733763252196)	(185, 0.26880710928217644)	(190, 0.2713001547897242)	(195, 0.2722784384699012)	(200, 0.2724677836983226)	(205, 0.2733198372262186)	(210, 0.2742350058302552)	(215, 0.27537107720078324)	(220, 0.27723297194692653)	(225, 0.27903175161692934)	(230, 0.27972601745447434)	(235, 0.28067274359658106)	(240, 0.28117766420570467)
16s-G08_S118_L001_R2_001 - polyg	(1, 0.05715652913653765)	(2, 0.22011909825606124)	(3, 0.22038494257762653)	(4, 0.22091663122075714)	(5, 0.22264461931093152)	(6, 0.2241067630795406)	(7, 0.22769566142067205)	(8, 0.2298224159931944)	(9, 0.23314547001276054)	(10, 0.23468736707783924)	(15, 0.23753190131858784)	(20, 0.23883453849425776)	(25, 0.24019034453424076)	(30, 0.24098787749893663)	(35, 0.24295512547851977)	(40, 0.2447362824330072)	(45, 0.2461984262016163)	(50, 0.24752764780944275)	(55, 0.24869736282433008)	(60, 0.25042535091450446)	(65, 0.25162165036154827)	(70, 0.25207358570820926)	(75, 0.25300404083368777)	(80, 0.2546522756273926)	(85, 0.2567524457677584)	(90, 0.25733730327520205)	(95, 0.2584006805614632)	(100, 0.25999574649085494)	(105, 0.2610857082092726)	(110, 0.261856656741812)	(115, 0.26297320289238624)	(120, 0.26454168438962145)	(125, 0.26547213951509996)	(130, 0.2660569970225436)	(135, 0.2669076988515525)	(140, 0.26805082943428327)	(145, 0.2701509995746491)	(150, 0.2717194810718843)	(155, 0.27443109315185027)	(160, 0.27589323692045936)	(165, 0.27756805614632074)	(170, 0.2793492131008082)	(175, 0.2822203317737133)	(180, 0.28711186729051463)	(185, 0.2911792854104636)	(190, 0.29511378136962996)	(195, 0.29638983411314335)	(200, 0.2976127179923437)	(205, 0.2993938749468311)	(210, 0.30101552530837944)	(215, 0.30324861760952787)	(220, 0.30542854104636324)	(225, 0.30790089323692044)	(230, 0.3098149723521906)	(235, 0.3115695448745215)	(240, 0.31236707783921736)
