Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-C03_S170_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015714149150846665)	(15, 0.0005238049716948888)	(20, 0.0006285659660338666)	(25, 0.0008380879547118223)	(30, 0.0009952294462202888)	(35, 0.0019904588924405777)	(40, 0.003404732316016777)	(45, 0.0038499665419574327)	(50, 0.004530913005160789)	(55, 0.007202318360804721)	(60, 0.011576089874457043)	(65, 0.0176784177947025)	(70, 0.018359364257905856)	(75, 0.01945935469846512)	(80, 0.020454584144685407)	(85, 0.055706658739751426)	(90, 0.06827797806042875)	(95, 0.07516601343821654)	(100, 0.16746044945085597)	(105, 0.17534371427486406)	(110, 0.17777940739324527)	(115, 0.17877463683946554)	(120, 0.18204841791255863)	(125, 0.1860293356974398)	(130, 0.1873912286238465)	(135, 0.18935549726770234)	(140, 0.19097929267995647)	(145, 0.19137214640872763)	(150, 0.19197452212617674)	(155, 0.19283880032947331)	(160, 0.1934149857983377)	(165, 0.19480306897332916)	(170, 0.19626972289407485)	(175, 0.19752685482614257)	(180, 0.1991768404869815)	(185, 0.20009349918744754)	(190, 0.2012982506223458)	(195, 0.20313156802327792)	(200, 0.2050172659213795)	(205, 0.2065101100907099)	(210, 0.2077148615256082)	(215, 0.2096005594237098)	(220, 0.21389576019160783)	(225, 0.2169862095246077)	(230, 0.22010284910619232)	(235, 0.22227663973872608)	(240, 0.22235521048448031)
its-C03_S170_L001_R2_001 - polyg	(1, 0.12662985190723938)	(2, 0.29987834629532384)	(3, 0.30158071245333223)	(4, 0.3024973711537983)	(5, 0.304068786068883)	(6, 0.3041997373118067)	(7, 0.3052473472551965)	(8, 0.30564020098396766)	(9, 0.30760446962782345)	(10, 0.3092282650400776)	(15, 0.31226633387590796)	(20, 0.31399489028250116)	(25, 0.3156972564405095)	(30, 0.31661391514097553)	(35, 0.3170067688697467)	(40, 0.3177924763272891)	(45, 0.31849961303907715)	(50, 0.3193900814909585)	(55, 0.3197567449711449)	(60, 0.32090911590887367)	(65, 0.3226900528126363)	(70, 0.32418289698196673)	(75, 0.3257019313998819)	(80, 0.32758762929798346)	(85, 0.32821619526401735)	(90, 0.3290280929701444)	(95, 0.3294209466989156)	(100, 0.3301280834107037)	(105, 0.3311495031055087)	(110, 0.3315947373314494)	(115, 0.3321709228003138)	(120, 0.33379471821256795)	(125, 0.3356018453649153)	(130, 0.3361518405851949)	(135, 0.3370423090370762)	(140, 0.33793277748895756)	(145, 0.3383256312177287)	(150, 0.33908514842668624)	(155, 0.3401589486186608)	(160, 0.3419922660195929)	(165, 0.3464707985275843)	(170, 0.34757078896814353)	(175, 0.3488803013973807)	(180, 0.34998029183794)	(185, 0.3510540920299145)	(190, 0.3521802727190585)	(195, 0.3532016924138635)	(200, 0.3547469170803635)	(205, 0.35647547348695663)	(210, 0.3574183224360074)	(215, 0.35935640083127846)	(220, 0.36069210350910047)	(225, 0.36145162071805803)	(230, 0.362892084390219)	(235, 0.3646206407968121)	(240, 0.36561587024303244)
its-C04_S178_L001_R2_001 - polyg	(1, 0.1603174285084467)	(2, 0.3081657236884587)	(3, 0.3086110498787599)	(4, 0.3086110498787599)	(5, 0.3092790391642118)	(6, 0.3096130338069377)	(7, 0.30994702844966365)	(8, 0.3102810230923896)	(9, 0.31094901237784145)	(10, 0.31259671928195604)	(15, 0.3146452197573418)	(20, 0.3153800079713388)	(25, 0.31669372023272746)	(30, 0.31702771487545345)	(35, 0.31745077475623956)	(40, 0.3187644870176283)	(45, 0.31918754689841444)	(50, 0.3195883404696855)	(55, 0.32012273189804696)	(60, 0.3207461885644688)	(65, 0.321926302968767)	(70, 0.3235740098728816)	(75, 0.3242865317773636)	(80, 0.3251771841579661)	(85, 0.3259119723719632)	(90, 0.32622370070517404)	(95, 0.3266467605859602)	(100, 0.3267580921335355)	(105, 0.32758194558559284)	(110, 0.32771554344268317)	(115, 0.32796047284734886)	(120, 0.3287843262994062)	(125, 0.3295413808229183)	(130, 0.3301203048703099)	(135, 0.33043203320352077)	(140, 0.33074376153673163)	(145, 0.3314785497507287)	(150, 0.33196840856006)	(155, 0.33250279998842147)	(160, 0.33323758820241856)	(165, 0.334128240583021)	(170, 0.33448450153526205)	(175, 0.3347739635589578)	(180, 0.33570914855859046)	(185, 0.33760178486737075)	(190, 0.3386037687955485)	(195, 0.33951668748566605)	(200, 0.34025147569966313)	(205, 0.3407413345089945)	(210, 0.3426785034368049)	(215, 0.3441703461743141)	(220, 0.34483833545976583)	(225, 0.345617656292793)	(230, 0.3465305749829105)	(235, 0.34782202093478415)	(240, 0.3482450808155704)
its-C05_S186_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010868221456314506)	(15, 0.0003803877509710076)	(20, 0.0005434110728157253)	(25, 0.0005977521800972978)	(30, 0.0008694577165051602)	(35, 0.0015758921111656034)	(40, 0.0023366676131076182)	(45, 0.00247252038131155)	(50, 0.0027170553640786265)	(55, 0.007064343946604429)	(60, 0.010759539241751359)	(65, 0.013069036301218192)	(70, 0.013693959034956276)	(75, 0.014264540661412787)	(80, 0.01657403772087962)	(85, 0.017198960454617704)	(90, 0.019454116406802963)	(95, 0.021030008517968563)	(100, 0.021437566822580363)	(105, 0.02208966010995923)	(110, 0.023801404989328763)	(115, 0.025268614885931222)	(120, 0.03380016872913811)	(125, 0.041570947070402986)	(130, 0.04268493976967522)	(135, 0.04301098641336465)	(140, 0.04382610302258825)	(145, 0.04887982599977448)	(150, 0.05325428513594107)	(155, 0.054504130603417245)	(160, 0.05553661164176712)	(165, 0.0563788988046315)	(170, 0.06099789292356515)	(175, 0.0640953360386148)	(180, 0.06597010423982905)	(185, 0.0717846027189573)	(190, 0.07689266680342513)	(195, 0.07822402393182364)	(200, 0.07906631109468802)	(205, 0.09987895518353031)	(210, 0.1368580786886404)	(215, 0.1390317229799033)	(220, 0.14174877834398192)	(225, 0.1433790115624291)	(230, 0.14408544595708955)	(235, 0.1469655246430129)	(240, 0.14726440073306155)
its-C05_S186_L001_R2_001 - polyg	(1, 0.14305296491873967)	(2, 0.2892305435061698)	(3, 0.28936639627437366)	(4, 0.28963810181078153)	(5, 0.29099662949282085)	(6, 0.2912683350292287)	(7, 0.2919475988702484)	(8, 0.2920834516384523)	(9, 0.29276271547947197)	(10, 0.2947189953416086)	(15, 0.2973817095984056)	(20, 0.29833267897583315)	(25, 0.29952818333602776)	(30, 0.3002074471770474)	(35, 0.3005878349280184)	(40, 0.3007780288035039)	(45, 0.30164748652000906)	(50, 0.3023539209146695)	(55, 0.3028701614338445)	(60, 0.3034135725066601)	(65, 0.30398415413311664)	(70, 0.3046362474204955)	(75, 0.30512531738602966)	(80, 0.3064023334071467)	(85, 0.30710876780180707)	(90, 0.3073261322309334)	(95, 0.30743481444549653)	(100, 0.30754349666005965)	(105, 0.30786954330374916)	(110, 0.3082499310547201)	(115, 0.30846729548384644)	(120, 0.308902024342099)	(125, 0.30914655932486607)	(130, 0.3095269470758371)	(135, 0.31034206368506073)	(140, 0.31102132752608036)	(145, 0.3115919091525368)	(150, 0.31218966133263415)	(155, 0.31276024295909066)	(160, 0.31433613507025626)	(165, 0.3154229572158877)	(170, 0.31675431434428625)	(175, 0.317678113168073)	(180, 0.3185747414382189)	(185, 0.3203951685321516)	(190, 0.3211559440340936)	(195, 0.3217536962141909)	(200, 0.32297637112802635)	(205, 0.32384582884453145)	(210, 0.32493265099016294)	(215, 0.32588362036759044)	(220, 0.32645420199404696)	(225, 0.32716063638870735)	(230, 0.3276497063542415)	(235, 0.32903540458992164)	(240, 0.32998637396734914)
its-C06_S194_L001_R2_001 - polyg	(1, 0.15762432040078564)	(2, 0.319874185192565)	(3, 0.3207044111088972)	(4, 0.3216532407275626)	(5, 0.32402531477422597)	(6, 0.32438112588122553)	(7, 0.32544855920222404)	(8, 0.3260415777138899)	(9, 0.3271090110348885)	(10, 0.32964713026481834)	(15, 0.33268338504454753)	(20, 0.33427267465581206)	(25, 0.33614661315267613)	(30, 0.3374512538783411)	(35, 0.33794938942814035)	(40, 0.33849496645887295)	(45, 0.33906426423007224)	(50, 0.33965728274173806)	(55, 0.34001309384873757)	(60, 0.3406535538413367)	(65, 0.3413651760553358)	(70, 0.3420056360479349)	(75, 0.34262237530006734)	(80, 0.34342888047593295)	(85, 0.3437372501019992)	(90, 0.343879574544799)	(95, 0.3440930612089987)	(100, 0.3446386382397313)	(105, 0.3454451434155968)	(110, 0.3458958374844629)	(115, 0.34665490117939524)	(120, 0.3479832626455267)	(125, 0.3484813981953261)	(130, 0.34878976782139237)	(135, 0.3490744167069919)	(140, 0.3493353448521249)	(145, 0.34978603892099097)	(150, 0.35023673298985697)	(155, 0.35063998557778975)	(160, 0.3516362566773884)	(165, 0.3526325277769871)	(170, 0.353154384067253)	(175, 0.35426925886918487)	(180, 0.3566176121753817)	(185, 0.35882364103877873)	(190, 0.36038920990957657)	(195, 0.360745021016576)	(200, 0.36126687730684204)	(205, 0.3620259410017743)	(210, 0.36378127579630526)	(215, 0.3657738179955025)	(220, 0.3684305409277656)	(225, 0.36935564980596436)	(230, 0.37011471350089664)	(235, 0.37179888607402767)	(240, 0.3728900401354929)
its-C07_S202_L001_R2_001 - polyg	(1, 0.14159597128679957)	(2, 0.28031898083734524)	(3, 0.28086621164425074)	(4, 0.2815502501528826)	(5, 0.2830551348718727)	(6, 0.2836023656787783)	(7, 0.2844232118891365)	(8, 0.2844232118891365)	(9, 0.28579128890640026)	(10, 0.28677630435883017)	(15, 0.28847271986023726)	(20, 0.2893756506916313)	(25, 0.2909899815720026)	(30, 0.29181082778236084)	(35, 0.29189291240339665)	(40, 0.2920570816454683)	(45, 0.2922759739682306)	(50, 0.29244014321030215)	(55, 0.29290528939617183)	(60, 0.2932609894206605)	(65, 0.2936440509854943)	(70, 0.29416392025205446)	(75, 0.2945196202765431)	(80, 0.29528574340621083)	(85, 0.29547727418862774)	(90, 0.29564144343069937)	(95, 0.29618867423760487)	(100, 0.29646228964105764)	(105, 0.29690007428658205)	(110, 0.2972831358514159)	(115, 0.29780300511797614)	(120, 0.2985691282476438)	(125, 0.2993899744580021)	(130, 0.29969095140180013)	(135, 0.29985512064387176)	(140, 0.3005391591525036)	(145, 0.3007306899349206)	(150, 0.3010043053383733)	(155, 0.3015241746049336)	(160, 0.3020440438714938)	(165, 0.30264599775908985)	(170, 0.3034121208887576)	(175, 0.30464339020429493)	(180, 0.3061209133829398)	(185, 0.30754371348089415)	(190, 0.309322213603337)	(195, 0.3100883367330047)	(200, 0.31036195213645745)	(205, 0.3111007137257799)	(210, 0.31290657538856803)	(215, 0.3140010370023791)	(220, 0.314192567784796)	(225, 0.31465771397066566)	(230, 0.3155606448020598)	(235, 0.3165182987141444)	(240, 0.31725706030346684)
its-C08_S210_L001_R2_001 - polyg	(1, 0.1473537928626683)	(2, 0.30429157225298986)	(3, 0.3053184279523813)	(4, 0.30617414103520746)	(5, 0.30685871150146843)	(6, 0.3078855672008598)	(7, 0.3095969933665122)	(8, 0.3097681359830774)	(9, 0.3107949916824688)	(10, 0.313088302744443)	(15, 0.3150735570965998)	(20, 0.31647692655243465)	(25, 0.3186675520444697)	(30, 0.3208924060598178)	(35, 0.32137160538620047)	(40, 0.3218508047125831)	(45, 0.3220561758524614)	(50, 0.32226154699233966)	(55, 0.32270651779540926)	(60, 0.3230488030285398)	(65, 0.3234253167849832)	(70, 0.3234595453082963)	(75, 0.32359645940154846)	(80, 0.323938744634679)	(85, 0.32404143020461806)	(90, 0.3242810298678094)	(95, 0.3248286862408182)	(100, 0.32506828590400955)	(105, 0.3253421140905139)	(110, 0.3258897704635227)	(115, 0.32660856945309663)	(120, 0.32736159696598366)	(125, 0.32814885300218377)	(130, 0.32890188051507085)	(135, 0.3292783942715144)	(140, 0.3296891365512709)	(145, 0.33006565030771445)	(150, 0.331229420100358)	(155, 0.331948219089932)	(160, 0.3325643325095669)	(165, 0.33311198888257565)	(170, 0.3335911882089583)	(175, 0.3343099871985323)	(180, 0.33523415732798456)	(185, 0.33632947007400205)	(190, 0.3374590113433326)	(195, 0.33783552509977616)	(200, 0.33824626737953273)	(205, 0.33889660932248067)	(210, 0.3401288361617503)	(215, 0.3411556918611417)	(220, 0.34160066266421135)	(225, 0.342079861990594)	(230, 0.343517459969742)	(235, 0.34574231398509003)	(240, 0.3469060837777337)
its-C09_S218_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00010832710452482316)	(10, 0.00032498131357446946)	(15, 0.00043330841809929263)	(20, 0.0006066317853390096)	(25, 0.0007149588898638328)	(30, 0.0009749439407234084)	(35, 0.0028598355594553317)	(40, 0.00472306175728229)	(45, 0.005264697279906405)	(50, 0.005741336539815627)	(55, 0.01505746752895042)	(60, 0.06928601605407689)	(65, 0.10442732876192953)	(70, 0.10496896428455364)	(75, 0.1050556259681735)	(80, 0.1056622577535125)	(85, 0.10598723906708699)	(90, 0.10644221290609124)	(95, 0.10648554374790116)	(100, 0.10663720169423592)	(105, 0.10704884469143025)	(110, 0.10932371388645153)	(115, 0.11166357934418772)	(120, 0.11285517749396076)	(125, 0.11328848591206006)	(130, 0.11363513264653949)	(135, 0.1137434597510643)	(140, 0.11402511022282887)	(145, 0.11567168221160617)	(150, 0.11651663362689979)	(155, 0.11694994204499906)	(160, 0.11840152524563172)	(165, 0.1192681420818303)	(170, 0.11941980002816503)	(175, 0.11965811965811965)	(180, 0.12186799259042606)	(185, 0.12537779077703032)	(190, 0.12656938892680342)	(195, 0.12719768613304733)	(200, 0.12841094970372538)	(205, 0.13116245815865588)	(210, 0.13439060587349563)	(215, 0.13510556476335941)	(220, 0.1353222189724091)	(225, 0.13748876106290556)	(230, 0.13833371247819917)	(235, 0.13876702089629847)	(240, 0.13876702089629847)
its-C09_S218_L001_R2_001 - polyg	(1, 0.13042583384788708)	(2, 0.29280816353059697)	(3, 0.29367478036679556)	(4, 0.2943247429939445)	(5, 0.2951913598301431)	(6, 0.2960579766663417)	(7, 0.29724957481611475)	(8, 0.29779121033873884)	(9, 0.29909113559303674)	(10, 0.3009976926326736)	(15, 0.30351088145764954)	(20, 0.3051574534464268)	(25, 0.30706401048606374)	(30, 0.3078223002177375)	(35, 0.30795229274316727)	(40, 0.3082989394776467)	(45, 0.3088839058420807)	(50, 0.30968552641556435)	(55, 0.3102488273590935)	(60, 0.31126710214162684)	(65, 0.3118737339269659)	(70, 0.31421359938470206)	(75, 0.3153402012717602)	(80, 0.3162068181079588)	(85, 0.3166401265260581)	(90, 0.31722509289049217)	(95, 0.3176584013085914)	(100, 0.3180700443057857)	(105, 0.3193266387182737)	(110, 0.3195432929273233)	(115, 0.319803277978183)	(120, 0.320388244342617)	(125, 0.32140651912515034)	(130, 0.3221214780150142)	(135, 0.3224681247494935)	(140, 0.3227714406421631)	(145, 0.32298809485121277)	(150, 0.3231397527975475)	(155, 0.32368138832017157)	(160, 0.3247646593654198)	(165, 0.325284629467139)	(170, 0.3262379079869574)	(175, 0.32706119398134603)	(180, 0.3276244949248751)	(185, 0.32825279213111913)	(190, 0.33026767627528086)	(195, 0.3312209547950993)	(200, 0.3318925828431532)	(205, 0.33252088004939717)	(210, 0.3330408501511163)	(215, 0.3336691473573603)	(220, 0.3341457866172695)	(225, 0.3348824109280383)	(230, 0.33620400160324115)	(235, 0.33761225396206385)	(240, 0.33841387453554755)
its-C10_S226_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014771194201813903)	(15, 0.00032004254103930123)	(20, 0.0004677544830574402)	(25, 0.0007385597100906951)	(30, 0.0008862716521088343)	(35, 0.0025111030143083633)	(40, 0.004800638115589518)	(45, 0.005711528424701375)	(50, 0.006696274704822302)	(55, 0.019301027090370165)	(60, 0.048868034151000994)	(65, 0.06760283213030163)	(70, 0.0699169858885858)	(75, 0.06999084185959488)	(80, 0.0707540202266886)	(85, 0.07100020679671883)	(90, 0.07114791873873696)	(95, 0.07119715605274302)	(100, 0.07159105456479138)	(105, 0.07237885158888813)	(110, 0.0752346158012388)	(115, 0.07717948970447763)	(120, 0.07823809195560764)	(125, 0.07855813449664695)	(130, 0.0789520330086953)	(135, 0.07917360092172251)	(140, 0.0798875419748102)	(145, 0.08134004273798855)	(150, 0.08198012782006715)	(155, 0.08230017036110646)	(160, 0.08326029798422437)	(165, 0.08402347635131809)	(170, 0.08439275620636343)	(175, 0.08456508680538459)	(180, 0.0864853420516204)	(185, 0.08943958089198319)	(190, 0.09074436971314341)	(195, 0.09128598016720993)	(200, 0.09293543018641247)	(205, 0.09539729588671478)	(210, 0.0973175511329506)	(215, 0.09768683098799594)	(220, 0.09790839890102314)	(225, 0.09941013697820757)	(230, 0.1001979340023043)	(235, 0.10044412057233454)	(240, 0.10044412057233454)
its-C10_S226_L001_R2_001 - polyg	(1, 0.13134053511112861)	(2, 0.29899358930171643)	(3, 0.29997833558183734)	(4, 0.3004707087218978)	(5, 0.3012092684319885)	(6, 0.3013323617170036)	(7, 0.3023171079971245)	(8, 0.3026863878521699)	(9, 0.303917320702321)	(10, 0.306034525204581)	(15, 0.30839791627687124)	(20, 0.3096534677840254)	(25, 0.31132753646023104)	(30, 0.31152448571625524)	(35, 0.31167219765827336)	(40, 0.3122384267693429)	(45, 0.31268156259539726)	(50, 0.31302622379343964)	(55, 0.31359245290450916)	(60, 0.3143556312716029)	(65, 0.31487262306866637)	(70, 0.31531575889472074)	(75, 0.3160789372618145)	(80, 0.3166697850298871)	(85, 0.31721139548395355)	(90, 0.31753143802499284)	(95, 0.31794995519404423)	(100, 0.31839309102009866)	(105, 0.3190577947591803)	(110, 0.31937783730021957)	(115, 0.31964864252725284)	(120, 0.3201902529813193)	(125, 0.32117499926144033)	(130, 0.3222828388265763)	(135, 0.32331682242070336)	(140, 0.3239815261597849)	(145, 0.32417847541580913)	(150, 0.3246216112418635)	(155, 0.325113984381924)	(160, 0.32617258663305404)	(165, 0.327231188884184)	(170, 0.32853597770534426)	(175, 0.32932377472944097)	(180, 0.3297176732414894)	(185, 0.3297669105554954)	(190, 0.3302839023525589)	(195, 0.33094860609164045)	(200, 0.33176102177274025)	(205, 0.3322533949128007)	(210, 0.3336812770189761)	(215, 0.33414903150203346)	(220, 0.3342228874730425)	(225, 0.334666023299097)	(230, 0.3361923800332844)	(235, 0.33744793154043856)	(240, 0.33789106736649305)
its-C11_S234_L001_R1_001 - polya	(1, 0.0)	(2, 0.00010958747984960214)	(3, 0.00010958747984960214)	(4, 0.0012054622783456235)	(5, 0.0027396869962400534)	(6, 0.004164324234284881)	(7, 0.00460267415368329)	(8, 0.00460267415368329)	(9, 0.0047122616335328925)	(10, 0.004887601601292256)	(15, 0.0050410240730816985)	(20, 0.005238281536810983)	(25, 0.005260199032780903)	(30, 0.005260199032780903)	(35, 0.005260199032780903)	(40, 0.005369786512630505)	(45, 0.005369786512630505)	(50, 0.005369786512630505)	(55, 0.005369786512630505)	(60, 0.005369786512630505)	(65, 0.005457456496510187)	(70, 0.005588961472329709)	(75, 0.005588961472329709)	(80, 0.006049228887698039)	(85, 0.008942338355727535)	(90, 0.009095760827516978)	(95, 0.009139595819456819)	(100, 0.009314935787216183)	(105, 0.009950543170343874)	(110, 0.030925586813557726)	(115, 0.03230638905966271)	(120, 0.03245981153145215)	(125, 0.03263515149921152)	(130, 0.03265706899518144)	(135, 0.03274473897906112)	(140, 0.03318308889845952)	(145, 0.03338034636218882)	(150, 0.033424181354128654)	(155, 0.03344609885009857)	(160, 0.03533100350351173)	(165, 0.051286940569613804)	(170, 0.051506115529313015)	(175, 0.05172529048901221)	(180, 0.055341677324049085)	(185, 0.05746767443313137)	(190, 0.05821286929610865)	(195, 0.058519714239687534)	(200, 0.059703259022063235)	(205, 0.10702313282112146)	(210, 0.5608687218702637)	(215, 0.7525591416231878)	(220, 0.7534796764539246)	(225, 0.7572494857607508)	(230, 0.7579070106398484)	(235, 0.7579289281358184)	(240, 0.758016598119698)
its-C11_S234_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00013150497581952258)	(20, 0.0006575248790976128)	(25, 0.0008766998387968171)	(30, 0.0008766998387968171)	(35, 0.0020383271252026)	(40, 0.0037917268027962345)	(45, 0.0039670667705555985)	(50, 0.004668426641593051)	(55, 0.008876585867817774)	(60, 0.011879282815696873)	(65, 0.14320891866746005)	(70, 0.32880627454074624)	(75, 0.33058159171430984)	(80, 0.3330801862548808)	(85, 0.33439523601307597)	(90, 0.34322798688895395)	(95, 0.3523456652124408)	(100, 0.3577592867170111)	(105, 0.35970994385833405)	(110, 0.36133183856010814)	(115, 0.3629756507578522)	(120, 0.3799178751426007)	(125, 0.3857479290705995)	(130, 0.4003888163785064)	(135, 0.41248727415390246)	(140, 0.4183392455778712)	(145, 0.420618665158743)	(150, 0.42136386002172027)	(155, 0.42208713738872755)	(160, 0.4246295669212383)	(165, 0.42910073609910215)	(170, 0.4314020731759438)	(175, 0.43210343304698123)	(180, 0.43313355535756753)	(185, 0.4343828526278529)	(190, 0.43631159227320593)	(195, 0.4381964969266191)	(200, 0.4405197514994307)	(205, 0.44168137878583646)	(210, 0.4576153983559686)	(215, 0.4824260037939186)	(220, 0.4838068060400236)	(225, 0.48549445322970736)	(230, 0.4870286779476019)	(235, 0.4895491899841427)	(240, 0.48985603492772156)
