Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-F07_S205_L001_R1_001	(35, 37.0)	(40, 252.0)	(45, 7.0)	(50, 13.0)	(55, 9.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 7.0)	(200, 1.0)	(205, 252.0)	(210, 5.0)	(215, 99.0)	(220, 256.0)	(225, 50.0)	(230, 2.0)	(235, 2.0)	(240, 8.0)	(245, 143552.0)	(250, 601776.0)
its-F07_S205_L001_R2_001	(35, 37.0)	(40, 255.0)	(45, 7.0)	(50, 14.0)	(55, 9.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 8.0)	(200, 1.0)	(205, 297.0)	(210, 6.0)	(215, 107.0)	(220, 278.0)	(225, 54.0)	(230, 2.0)	(235, 1.0)	(240, 3.0)	(245, 47195.0)	(250, 698053.0)
its-F08_S213_L001_R1_001	(35, 35.0)	(40, 318.0)	(45, 7.0)	(50, 5.0)	(55, 20.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 1.0)	(160, 10.0)	(165, 15.0)	(170, 8.0)	(175, 3.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 4.0)	(200, 20.0)	(205, 7.0)	(210, 0.0)	(215, 27.0)	(220, 2.0)	(225, 15.0)	(230, 14.0)	(235, 11.0)	(240, 592.0)	(245, 99966.0)	(250, 654388.0)
its-F08_S213_L001_R2_001	(35, 35.0)	(40, 318.0)	(45, 6.0)	(50, 5.0)	(55, 20.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 1.0)	(160, 10.0)	(165, 17.0)	(170, 8.0)	(175, 3.0)	(180, 0.0)	(185, 0.0)	(190, 5.0)	(195, 4.0)	(200, 19.0)	(205, 9.0)	(210, 0.0)	(215, 31.0)	(220, 2.0)	(225, 18.0)	(230, 14.0)	(235, 11.0)	(240, 84.0)	(245, 61787.0)	(250, 693061.0)
its-F09_S221_L001_R1_001	(35, 75.0)	(40, 870.0)	(45, 39.0)	(50, 31.0)	(55, 76.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 2.0)	(85, 0.0)	(90, 5.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 8.0)	(130, 1.0)	(135, 5.0)	(140, 1.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 13.0)	(165, 26.0)	(170, 14.0)	(175, 2.0)	(180, 0.0)	(185, 1.0)	(190, 3.0)	(195, 4.0)	(200, 8.0)	(205, 8.0)	(210, 0.0)	(215, 13.0)	(220, 2.0)	(225, 12.0)	(230, 2.0)	(235, 24.0)	(240, 498.0)	(245, 48225.0)	(250, 774677.0)
its-F09_S221_L001_R2_001	(35, 74.0)	(40, 872.0)	(45, 40.0)	(50, 31.0)	(55, 73.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 1.0)	(85, 1.0)	(90, 5.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 7.0)	(130, 0.0)	(135, 5.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 12.0)	(165, 24.0)	(170, 14.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 3.0)	(200, 7.0)	(205, 9.0)	(210, 1.0)	(215, 14.0)	(220, 2.0)	(225, 12.0)	(230, 5.0)	(235, 24.0)	(240, 22.0)	(245, 67361.0)	(250, 756021.0)
its-F10_S229_L001_R1_001	(35, 144.0)	(40, 1132.0)	(45, 38.0)	(50, 43.0)	(55, 75.0)	(60, 5.0)	(65, 10.0)	(70, 0.0)	(75, 2.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 2.0)	(115, 1.0)	(120, 0.0)	(125, 2.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 1.0)	(150, 3.0)	(155, 3.0)	(160, 25.0)	(165, 19.0)	(170, 13.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 2.0)	(195, 3.0)	(200, 17.0)	(205, 12.0)	(210, 1.0)	(215, 23.0)	(220, 3.0)	(225, 12.0)	(230, 3.0)	(235, 38.0)	(240, 638.0)	(245, 33113.0)	(250, 602509.0)
its-F10_S229_L001_R2_001	(35, 142.0)	(40, 1128.0)	(45, 39.0)	(50, 43.0)	(55, 75.0)	(60, 5.0)	(65, 10.0)	(70, 0.0)	(75, 2.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 2.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 1.0)	(150, 2.0)	(155, 3.0)	(160, 29.0)	(165, 19.0)	(170, 13.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 2.0)	(195, 3.0)	(200, 21.0)	(205, 13.0)	(210, 1.0)	(215, 26.0)	(220, 2.0)	(225, 10.0)	(230, 5.0)	(235, 38.0)	(240, 14.0)	(245, 61253.0)	(250, 574990.0)
its-F11_S237_L001_R1_001	(35, 267.0)	(40, 2833.0)	(45, 110.0)	(50, 94.0)	(55, 126.0)	(60, 7.0)	(65, 0.0)	(70, 3.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 10.0)	(110, 1.0)	(115, 1.0)	(120, 3.0)	(125, 9.0)	(130, 2.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 6.0)	(165, 267.0)	(170, 38.0)	(175, 7.0)	(180, 4.0)	(185, 0.0)	(190, 3.0)	(195, 2.0)	(200, 8.0)	(205, 3.0)	(210, 15.0)	(215, 10.0)	(220, 2.0)	(225, 8.0)	(230, 2.0)	(235, 7.0)	(240, 22.0)	(245, 26480.0)	(250, 1014993.0)
its-F11_S237_L001_R2_001	(35, 273.0)	(40, 2872.0)	(45, 115.0)	(50, 97.0)	(55, 130.0)	(60, 7.0)	(65, 0.0)	(70, 3.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 1.0)	(100, 0.0)	(105, 9.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 5.0)	(130, 2.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 4.0)	(165, 277.0)	(170, 42.0)	(175, 7.0)	(180, 4.0)	(185, 1.0)	(190, 4.0)	(195, 2.0)	(200, 7.0)	(205, 3.0)	(210, 14.0)	(215, 10.0)	(220, 3.0)	(225, 9.0)	(230, 2.0)	(235, 8.0)	(240, 14.0)	(245, 397429.0)	(250, 643990.0)
its-F12_S245_L001_R1_001	(35, 241.0)	(40, 2732.0)	(45, 74.0)	(50, 110.0)	(55, 197.0)	(60, 8.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 9.0)	(115, 5.0)	(120, 9.0)	(125, 0.0)	(130, 3.0)	(135, 1.0)	(140, 0.0)	(145, 5.0)	(150, 4.0)	(155, 1.0)	(160, 2.0)	(165, 75.0)	(170, 16.0)	(175, 3.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 8.0)	(205, 1.0)	(210, 5.0)	(215, 0.0)	(220, 12.0)	(225, 2.0)	(230, 0.0)	(235, 1.0)	(240, 8.0)	(245, 81143.0)	(250, 682190.0)
its-F12_S245_L001_R2_001	(35, 242.0)	(40, 2731.0)	(45, 77.0)	(50, 111.0)	(55, 198.0)	(60, 9.0)	(65, 2.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 9.0)	(115, 5.0)	(120, 9.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 5.0)	(150, 4.0)	(155, 1.0)	(160, 2.0)	(165, 81.0)	(170, 15.0)	(175, 4.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 8.0)	(205, 2.0)	(210, 5.0)	(215, 0.0)	(220, 11.0)	(225, 4.0)	(230, 0.0)	(235, 1.0)	(240, 11.0)	(245, 217118.0)	(250, 546201.0)
its-G01_S158_L001_R1_001	(35, 150.0)	(40, 1398.0)	(45, 64.0)	(50, 55.0)	(55, 84.0)	(60, 10.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 0.0)	(85, 8.0)	(90, 4.0)	(95, 17.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 2.0)	(155, 1.0)	(160, 8.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 21.0)	(190, 5.0)	(195, 29.0)	(200, 6.0)	(205, 18.0)	(210, 3.0)	(215, 6.0)	(220, 7.0)	(225, 583.0)	(230, 405.0)	(235, 66.0)	(240, 69.0)	(245, 19307.0)	(250, 1032746.0)
its-G01_S158_L001_R2_001	(35, 146.0)	(40, 1391.0)	(45, 61.0)	(50, 55.0)	(55, 84.0)	(60, 10.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 9.0)	(90, 4.0)	(95, 19.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 1.0)	(155, 1.0)	(160, 8.0)	(165, 1.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 21.0)	(190, 5.0)	(195, 28.0)	(200, 5.0)	(205, 19.0)	(210, 3.0)	(215, 5.0)	(220, 10.0)	(225, 582.0)	(230, 483.0)	(235, 67.0)	(240, 53.0)	(245, 85970.0)	(250, 966030.0)
its-G02_S166_L001_R1_001	(35, 212.0)	(40, 2153.0)	(45, 95.0)	(50, 68.0)	(55, 130.0)	(60, 3.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 4.0)	(85, 6.0)	(90, 4.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 6.0)	(115, 4.0)	(120, 1.0)	(125, 1.0)	(130, 2.0)	(135, 1.0)	(140, 1.0)	(145, 6.0)	(150, 1.0)	(155, 4.0)	(160, 22.0)	(165, 5.0)	(170, 1.0)	(175, 19.0)	(180, 0.0)	(185, 5.0)	(190, 11.0)	(195, 12.0)	(200, 10.0)	(205, 56.0)	(210, 29.0)	(215, 24.0)	(220, 33.0)	(225, 2758.0)	(230, 2440.0)	(235, 428.0)	(240, 404.0)	(245, 68189.0)	(250, 709207.0)
its-G02_S166_L001_R2_001	(35, 214.0)	(40, 2166.0)	(45, 97.0)	(50, 68.0)	(55, 130.0)	(60, 3.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 5.0)	(85, 6.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 6.0)	(115, 4.0)	(120, 1.0)	(125, 1.0)	(130, 2.0)	(135, 1.0)	(140, 1.0)	(145, 6.0)	(150, 0.0)	(155, 4.0)	(160, 21.0)	(165, 7.0)	(170, 2.0)	(175, 18.0)	(180, 0.0)	(185, 5.0)	(190, 12.0)	(195, 16.0)	(200, 11.0)	(205, 60.0)	(210, 32.0)	(215, 25.0)	(220, 39.0)	(225, 2709.0)	(230, 2957.0)	(235, 430.0)	(240, 205.0)	(245, 118520.0)	(250, 658568.0)
its-G03_S174_L001_R1_001	(35, 14.0)	(40, 133.0)	(45, 10.0)	(50, 8.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 6.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 1.0)	(160, 3.0)	(165, 0.0)	(170, 2.0)	(175, 0.0)	(180, 0.0)	(185, 5.0)	(190, 12.0)	(195, 3.0)	(200, 4.0)	(205, 6.0)	(210, 1.0)	(215, 4.0)	(220, 0.0)	(225, 7.0)	(230, 1.0)	(235, 5.0)	(240, 60.0)	(245, 81731.0)	(250, 619073.0)
its-G03_S174_L001_R2_001	(35, 15.0)	(40, 126.0)	(45, 9.0)	(50, 8.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 7.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 3.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 0.0)	(185, 5.0)	(190, 13.0)	(195, 3.0)	(200, 4.0)	(205, 6.0)	(210, 1.0)	(215, 6.0)	(220, 0.0)	(225, 6.0)	(230, 1.0)	(235, 5.0)	(240, 20.0)	(245, 72696.0)	(250, 628155.0)
its-G04_S182_L001_R1_001	(40, 12.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 6.0)	(245, 2708.0)	(250, 41301.0)	
its-G04_S182_L001_R2_001	(40, 12.0)	(45, 0.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4466.0)	(250, 39551.0)	
its-G05_S190_L001_R1_001	(35, 144.0)	(40, 1222.0)	(45, 54.0)	(50, 32.0)	(55, 64.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 7.0)	(155, 0.0)	(160, 6.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 2.0)	(195, 58.0)	(200, 0.0)	(205, 8.0)	(210, 0.0)	(215, 7.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 4.0)	(240, 67.0)	(245, 123037.0)	(250, 700156.0)
its-G05_S190_L001_R2_001	(35, 147.0)	(40, 1227.0)	(45, 53.0)	(50, 31.0)	(55, 64.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 2.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 7.0)	(155, 0.0)	(160, 6.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 2.0)	(195, 61.0)	(200, 0.0)	(205, 8.0)	(210, 0.0)	(215, 7.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 3.0)	(240, 15.0)	(245, 155876.0)	(250, 667362.0)
its-G06_S198_L001_R1_001	(35, 193.0)	(40, 1645.0)	(45, 60.0)	(50, 62.0)	(55, 64.0)	(60, 3.0)	(65, 2.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 3.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 2.0)	(135, 8.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 8.0)	(170, 0.0)	(175, 1.0)	(180, 12.0)	(185, 15.0)	(190, 1.0)	(195, 3.0)	(200, 2.0)	(205, 11.0)	(210, 0.0)	(215, 21.0)	(220, 14.0)	(225, 6.0)	(230, 4.0)	(235, 8.0)	(240, 145.0)	(245, 11711.0)	(250, 617595.0)
its-G06_S198_L001_R2_001	(35, 194.0)	(40, 1626.0)	(45, 59.0)	(50, 61.0)	(55, 63.0)	(60, 3.0)	(65, 2.0)	(70, 2.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 3.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 2.0)	(135, 7.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 8.0)	(170, 1.0)	(175, 1.0)	(180, 11.0)	(185, 15.0)	(190, 1.0)	(195, 3.0)	(200, 3.0)	(205, 12.0)	(210, 0.0)	(215, 20.0)	(220, 14.0)	(225, 5.0)	(230, 4.0)	(235, 8.0)	(240, 113.0)	(245, 76108.0)	(250, 553251.0)
its-G07_S206_L001_R1_001	(35, 14.0)	(40, 284.0)	(45, 14.0)	(50, 8.0)	(55, 25.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 13.0)	(200, 0.0)	(205, 189.0)	(210, 3.0)	(215, 133.0)	(220, 481.0)	(225, 54.0)	(230, 0.0)	(235, 0.0)	(240, 11.0)	(245, 160260.0)	(250, 510828.0)
its-G07_S206_L001_R2_001	(35, 14.0)	(40, 282.0)	(45, 13.0)	(50, 8.0)	(55, 25.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 0.0)	(195, 12.0)	(200, 0.0)	(205, 189.0)	(210, 3.0)	(215, 139.0)	(220, 482.0)	(225, 55.0)	(230, 0.0)	(235, 0.0)	(240, 8.0)	(245, 44080.0)	(250, 627010.0)
its-G08_S214_L001_R1_001	(35, 75.0)	(40, 776.0)	(45, 24.0)	(50, 17.0)	(55, 45.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 2.0)	(90, 1.0)	(95, 1.0)	(100, 1.0)	(105, 1.0)	(110, 1.0)	(115, 1.0)	(120, 2.0)	(125, 2.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 4.0)	(155, 0.0)	(160, 13.0)	(165, 23.0)	(170, 12.0)	(175, 3.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 3.0)	(200, 15.0)	(205, 12.0)	(210, 1.0)	(215, 34.0)	(220, 5.0)	(225, 11.0)	(230, 14.0)	(235, 14.0)	(240, 403.0)	(245, 103213.0)	(250, 645946.0)
its-G08_S214_L001_R2_001	(35, 79.0)	(40, 778.0)	(45, 25.0)	(50, 17.0)	(55, 48.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 1.0)	(145, 0.0)	(150, 4.0)	(155, 1.0)	(160, 15.0)	(165, 24.0)	(170, 11.0)	(175, 3.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 5.0)	(200, 15.0)	(205, 12.0)	(210, 1.0)	(215, 38.0)	(220, 4.0)	(225, 12.0)	(230, 15.0)	(235, 15.0)	(240, 83.0)	(245, 65100.0)	(250, 684366.0)
its-G09_S222_L001_R1_001	(35, 72.0)	(40, 751.0)	(45, 31.0)	(50, 22.0)	(55, 97.0)	(60, 9.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 3.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 2.0)	(150, 2.0)	(155, 1.0)	(160, 12.0)	(165, 20.0)	(170, 9.0)	(175, 1.0)	(180, 2.0)	(185, 1.0)	(190, 4.0)	(195, 5.0)	(200, 8.0)	(205, 8.0)	(210, 4.0)	(215, 14.0)	(220, 3.0)	(225, 4.0)	(230, 4.0)	(235, 24.0)	(240, 415.0)	(245, 44245.0)	(250, 713363.0)
its-G09_S222_L001_R2_001	(35, 71.0)	(40, 749.0)	(45, 31.0)	(50, 22.0)	(55, 95.0)	(60, 9.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 4.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 2.0)	(150, 2.0)	(155, 1.0)	(160, 12.0)	(165, 20.0)	(170, 9.0)	(175, 1.0)	(180, 3.0)	(185, 1.0)	(190, 4.0)	(195, 5.0)	(200, 8.0)	(205, 8.0)	(210, 3.0)	(215, 16.0)	(220, 3.0)	(225, 4.0)	(230, 4.0)	(235, 24.0)	(240, 24.0)	(245, 59599.0)	(250, 698399.0)
its-G10_S230_L001_R1_001	(35, 125.0)	(40, 1273.0)	(45, 43.0)	(50, 49.0)	(55, 86.0)	(60, 7.0)	(65, 2.0)	(70, 5.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 2.0)	(95, 3.0)	(100, 0.0)	(105, 9.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 20.0)	(165, 17.0)	(170, 8.0)	(175, 0.0)	(180, 0.0)	(185, 5.0)	(190, 3.0)	(195, 1.0)	(200, 12.0)	(205, 12.0)	(210, 0.0)	(215, 9.0)	(220, 0.0)	(225, 4.0)	(230, 3.0)	(235, 7.0)	(240, 319.0)	(245, 28183.0)	(250, 500326.0)
its-G10_S230_L001_R2_001	(35, 126.0)	(40, 1303.0)	(45, 45.0)	(50, 51.0)	(55, 87.0)	(60, 7.0)	(65, 2.0)	(70, 6.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 3.0)	(100, 0.0)	(105, 9.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 22.0)	(165, 16.0)	(170, 9.0)	(175, 0.0)	(180, 1.0)	(185, 5.0)	(190, 3.0)	(195, 1.0)	(200, 11.0)	(205, 11.0)	(210, 0.0)	(215, 7.0)	(220, 0.0)	(225, 4.0)	(230, 3.0)	(235, 6.0)	(240, 7.0)	(245, 47957.0)	(250, 480829.0)
its-G11_S238_L001_R1_001	(35, 291.0)	(40, 3104.0)	(45, 96.0)	(50, 64.0)	(55, 194.0)	(60, 13.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 0.0)	(85, 4.0)	(90, 3.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 3.0)	(115, 2.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 4.0)	(140, 6.0)	(145, 2.0)	(150, 0.0)	(155, 1.0)	(160, 3.0)	(165, 77.0)	(170, 21.0)	(175, 2.0)	(180, 2.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 7.0)	(205, 2.0)	(210, 53.0)	(215, 7.0)	(220, 2.0)	(225, 6.0)	(230, 0.0)	(235, 7.0)	(240, 10.0)	(245, 27948.0)	(250, 931352.0)
